sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,ic_50_nM,target,scaffold,ZINC_ID,ZINC_Protonation_ID
,,,,C[C@H](C(=O)N1CCCCC1)N1CCN(Cc2c[nH]nc2-c2cccnc2)CC1,,0,,C93087326,P145732217
,,,,C[C@H]([C@@H](C)S(C)(=O)=O)N(C)Cc1c[nH]nc1-c1ccc2c(c1)OCCO2,,0,,C93422099,P146278636
,,,,FC(F)(F)c1cnc(C2CCN(Cc3cnc(N4CCOCC4)nc3)CC2)[nH]1,,0,,C93581829,P146569202
,,,,CN1C[C@@H](C(=O)N2CCC3(CC2)CC(=O)N(CCCc2ccccc2)C3)NC1=O,,0,,C95381438,P149817947
,,,,Cc1ccc(S(=O)(=O)OCCNC2=NS(=O)(=O)c3ccccc32)cc1,,0,,C95470277,P149966831
,,,,O=C(NCc1ccccn1)[C@@H]1CN(S(=O)(=O)c2cccnc2)CC12CCCCC2,,0,,C96309542,P151884480
,,,,O=C(/C=C\c1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1nccs1,,0,,C33502760,P152610981
,,,,Cc1scc2nc(C(=O)NCCc3ccncc3)nc(N3CCOCC3)c12,,0,,C65283309,P153757190
,,,,Cc1ncn(C[C@H](C)N2CCN(Cc3nc4ccccc4c(=O)[nH]3)CC2)c1C,,0,,C97165373,P153843421
,,,,O=C(/C=C\c1ccco1)C[C@@]1(O)C(=O)N(CN2CCOCC2)c2ccccc21,,0,,C34792912,P155744192
,,,,COc1ccc([C@H]2NC(=O)N(C)C3=C2C(=O)N(C[C@H]2CCCO2)C3)cc1,,0,,C04145292,P05291417
,,,,CCOC(=O)C1=C(C)NC(=S)N(C(C)=O)[C@H]1c1ccc2c(c1)OCO2,,0,,C04150511,P05306489
,,,,Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C/c3ccc(N4CCCC4)o3)C2=O)c1,,0,,C05959768,P08929947
,,,,COc1ccc(-c2nc3n(n2)[C@@H](c2cccnc2)C2=C(CCCC2=O)N3)cc1,,0,,C06732470,P10636694
,,,,CN(Cc1ccc(Cl)cc1Cl)C(=O)c1cc([N+](=O)[O-])c[nH]c1=O,,0,,C09216966,P14127588
,,,,COC(=O)c1sc(NC(=O)[C@H]2COc3ccccc3O2)c(C#N)c1C,,0,,C09472717,P14510044
,,,,O=C1N[C@]2(CCCc3sccc32)C(=O)N1Cc1cc(-c2ccco2)on1,,0,,C09584345,P14687747
,,,,CNC(=O)[C@H]1Cc2ccccc2N1C(=O)c1cc([N+](=O)[O-])ccc1Cl,,0,,C09820890,P15016163
,,,,Cc1nnc(N2C(=O)C(=O)C(=C(O)c3cccs3)[C@H]2c2ccco2)s1,,0,,C13728094,P21143050
,,,,Cc1ccc(Cc2c(N3CCC4(CC3)OCCO4)nc(=O)n(C)c2O)cc1,,0,,C16079235,P24350058
,,,,CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\Nc1ccc2c(c1)oc(=O)n2C,,0,,C16160810,P24466754
,,,,COc1ccc([C@H]2[C@H]3C(=O)C[C@H](c4ccccc4)CC3=Nc3ncnn32)cc1O,,0,,C16973960,P25555802
,,,,CN1C[C@@H](NS(C)(=O)=O)C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,,0,,C20464175,P30507413
,,,,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)[C@H]1CC(=O)N(c2ccccc2)C1,,0,,C21346247,P31876514
,,,,COc1ccc([C@H]2CC(=O)Nc3c2c(C)nn3-c2nc(C)cc(C)n2)cc1,,0,,C21523534,P32094518
,,,,O=C(Cn1nc2cnc3ccccc3n2c1=O)Nc1ccccc1Cl,,0,,C21774665,P32416407
,,,,O=C1CCc2cc(C(=O)OCc3cc(=O)n4ccsc4n3)ccc2N1,,0,,C32841131,P48624878
,,,,O=c1[nH]c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc2c1CCC2,,0,,C19727825,P56672446
,,,,COc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,,0,,C02973142,P56825154
,,,,COc1ccc2nc(SCc3cc(=O)n4nc(C)sc4n3)[nH]c2c1,,0,,C40119278,P60893401
,,,,O=[N+]([O-])c1ccc([C@H](O)c2cc3c(cc2Br)OCCO3)o1,,0,,C40259537,P61116252
,,,,O=C(NCC(=O)N1CCCCC1)c1cc2c(=O)c3ccccc3oc2o1,,0,,C40815705,P61968014
,,,,COc1ccc2oc(=O)c(C(=O)Nc3nc(C)c(C(C)=O)s3)cc2c1,,0,,C40949426,P62157684
,,,,CC1(C)O[C@@H]2C(OC(=O)c3ccccc3)[C@@H]3OC(C)(C)O[C@@H]3C(O)[C@@H]2O1,,0,,C15206086,P67670201
,,,,[H]/N=C1\S/C(=C\c2ccccc2[N+](=O)[O-])C(=O)N1c1ccc(OC)cc1,,0,,C04103681,P75015796
,,,,COc1cc([C@H]2C3=C(CCCC3=O)Nc3ncnn32)ccc1OC(C)C,,0,,C06200663,P82138045
,,,,O=C1CN(C(=O)c2ccc(=O)n(Cc3ccccc3)n2)c2ccccc2N1,,0,,C58189507,P87813368
,,,,Cc1cc(=O)c(C2=NCCS[C@@H](c3ccccc3[N+](=O)[O-])C2)c(O)o1,,0,,C00754498,P91864808
,,,,COc1ccccc1N1CCN(C(=O)c2sc3nc[nH]c(=O)c3c2C)CC1,,0,,C20605229,P94534847
,,,,CC1=NC(=O)[C@H](CC(=O)N2CCC3=NN[C@@H](C4CCCCC4)[C@@H]3C2)C(C)=N1,,0,,C64058562,P98332659
,,,,CC1=NC(=O)[C@@H](CC(=O)N2CCC3=NN[C@@H](C4CCCCC4)[C@@H]3C2)C(C)=N1,,0,,C64058563,P98332660
,,,,O=C1C[C@@H]([C@@H]2C=NN=C2c2ccc(F)cc2)[C@@H]2C(=NN=C2c2ccco2)N1,,0,,C65405851,P100563674
,,,,COc1ccc2c(C)c(CC(=O)N3CCc4[nH]cnc4C3)c(=O)oc2c1C,,0,,C08765468,P112428564
,,,,Cc1noc(C)c1-c1nc(N2CC[C@H](O)[C@H](C)C2)ncc1-c1ccncc1,,0,,C72342872,P112467384
,,,,Cc1nc(-c2ncccn2)[nH]c(=O)c1CC(=O)N1C[C@@H](C)Cc2ccccc21,,0,,C79001291,P123314373
,,,,Cc1c(F)cccc1NS(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,,0,,C01426670,P126188804
,,,,Cc1ccc(C)c(NS(=O)(=O)c2cc3c(cc2C)n(C)c(=O)c(=O)n3C)c1,,0,,C06887396,P126226522
,,,,COC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)c1ccc2c(c1)NC(=O)CO2,,0,,C55449555,P131232793
,,,,COc1cc(OC)c(NC(=O)c2cnc3cc(C)ccn3c2=O)cc1F,,0,,C87562046,P136962896
,,,,Cc1ccn2/c(=N/C(=O)[C@H](Cc3ccccc3)S(C)(=O)=O)[nH]nc2c1,,0,,C88253258,P138019217
,,,,COC(=O)[C@@H]1CCCCC[C@@H]1NC(=O)c1cnc2cc(C)ccn2c1=O,,0,,C88362432,P138202166
,,,,O=c1c(-c2ccc3c(c2)OCCO3)coc2c3c(ccc12)OCN(CCO)C3,,0,,C94993423,P148903652
,,,,CS(=O)(=O)N[C@@H]1CC2(CCN(c3ncccn3)CC2)Oc2ccccc21,,0,,C96093985,P151351301
,,,,Cc1ccc([C@H]2NC(=O)N(C)C3=C2C(=O)N(CC(=O)N2CCCCC2)C3)cc1,,0,,C34791989,P151771789
,,,,COc1cccc(-n2cnc3c2[C@H](c2ccc4c(c2)OCO4)CC(=O)N3)c1,,0,,C96335720,P151994013
,,,,CN1C(=O)CC[C@@H](Nc2cc(F)c(Br)cc2[N+](=O)[O-])C1=O,,0,,C97368180,P154202316
,,,,CCOC(=O)C1=NN[C@@H]2C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)[C@@H]12,,0,,C04503408,P155886200
,,,,COc1ccc2cc([C@H]3CC(O)=Nc4c3cnn4C(C)(C)C)c(=O)n(C)c2c1,,0,,C49545490,P155892417
,,,,COC(=O)c1ccc(CN2C(=O)N[C@@](C)(c3ccccc3Cl)C2=O)cc1,,0,,C03610871,P04610899
,,,,CC[C@H](C)Oc1ccccc1/C=C1\C(=O)NC(=O)N(c2ccc(C)cc2)C1=O,,0,,C04680110,P06629502
,,,,COc1ccc(C(=O)c2c(NC(C)=O)c(C#N)c(C)n2-c2ccccc2)cc1,,0,,C03880360,P06751642
,,,,O=C(c1cccs1)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,,0,,C04777318,P06885664
,,,,O=C(/C=C/c1nc2ccccc2s1)OCc1nc2ccsc2c(=O)[nH]1,,0,,C05173883,P07678062
,,,,CCCS(=O)(=O)Nc1ccc(-n2c(C)nc3ccccc3c2=O)cc1C,,0,,C05204347,P09620295
,,,,COc1ccc(NC(=O)/C(C#N)=C\C2=Cc3cccc(OC)c3O[C@H]2C)cc1,,0,,C06587479,P10380381
,,,,C[C@H](Nc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-])c1ccc2c(c1)CCCC2,,0,,C07903285,P12069641
,,,,CCCNC(=O)[C@@H]1CN(S(=O)(=O)c2ccc(F)cc2)c2ccccc2O1,,0,,C08167545,P12391402
,,,,Cn1nc(-c2ccc(NC(=O)COc3ccc(Cl)cc3)cc2)ccc1=O,,0,,C09854107,P15068748
,,,,CCc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(=O)n(C)n3)cc2)s1,,0,,C10324933,P15684773
,,,,O=S(=O)(c1ccc(Nc2cc(-c3ccccc3)ncn2)cc1)N1CCCC1,,0,,C11903127,P17587156
,,,,COC(=O)C1(NC(=O)[C@H]2CC(=O)N(c3ccccc3Cl)C2)CCCCC1,,0,,C12939932,P19006603
,,,,CCn1cc(/C=C(\C#N)C(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,,0,,C06568614,P19391096
,,,,CCc1ccccc1NC(=O)[C@H]1CN(S(=O)(=O)CC)c2ccccc2O1,,0,,C13681615,P21053651
,,,,O=C(Cn1nc(-c2cccs2)oc1=O)Nc1ccccc1-c1ccccc1,,0,,C15398998,P23317898
,,,,O=C1N[C@@]2(CCOc3ccccc32)C(=O)N1CCCOc1ccc(F)cc1,,0,,C17479702,P26262256
,,,,COc1cccc(C[NH+]2CCCC[C@@H]2c2cc([O-])nc(-c3ccncc3)n2)c1,,0,,C19565234,P28997827
,,,,CCCCCn1c(=O)[nH]c(=O)c2c3c(cnc21)C(=O)C[C@H](c1ccccc1)C3,,0,,C19821085,P29434783
,,,,COc1ccc(N2C(=O)c3cccnc3[C@@H]2Nc2ccc(CC#N)cc2)cc1,,0,,C21106257,P31499483
,,,,COc1cc2nc(CSc3ccc4ccccc4n3)[nH]c(=O)c2cc1OC,,0,,C25392578,P37530859
,,,,CC[C@@H](C)Oc1ccccc1/C=C1/C(=O)NC(=O)N(c2ccc(C)cc2)C1=O,,0,,C32193767,P47457049
,,,,COC(=O)c1c(C)[nH]c(-c2nc(Cc3cn4ccccc4n3)sc2C)c1C,,0,,C32899503,P48700130
,,,,Cc1ccc(-c2nn(CC(=O)NCc3ccco3)c(=O)c3ccccc23)cc1,,0,,C03063774,P56837826
,,,,Cc1ccccc1N1N=C[C@H]2[C@H](NC(=O)CCC3=CN=NC3)CC(C)(C)C[C@@H]21,,0,,C39430440,P59759969
,,,,CC1=C[C@H](CN(C)C(=O)c2ccc3c(c2)O[C@H](Cc2ccccc2F)N3)N=N1,,0,,C39500024,P59875166
,,,,Cc1csc(NC(=O)c2cccn(OCc3ccc(Cl)cc3)c2=O)n1,,0,,C41638201,P63104674
,,,,O=[N+]([O-])c1ccccc1CNS(=O)(=O)c1sccc1Br,,0,,C48445362,P72455475
,,,,CN(Cc1c[nH]nc1-c1cc2ccccc2o1)C[C@@H]1COc2ccccc2O1,,0,,C55307294,P83308618
,,,,C[C@H](NC(=O)c1ccco1)C(=O)/N=c1\sccn1Cc1ccccc1F,,0,,C31089137,P86976774
,,,,COc1cccc([C@@H]2C[C@H](c3ccccc3OC(F)F)n3ncnc3N2)c1,,0,,C02919087,P87590256
,,,,CCc1ccc(N2C(=O)C[C@@H](Sc3nc(-c4ccccc4)n[nH]3)C2=O)cc1,,0,,C02411280,P89335500
,,,,C[C@@]1(c2ccc(Cl)cc2)NC(=O)N(CCOc2cccc(C#N)c2)C1=O,,0,,C47346264,P89373370
,,,,COc1ccc(C[NH+]2CCC(Cn3c([O-])nc4ccccc4c3=O)CC2)cc1,,0,,C63363554,P97318945
,,,,COC(=O)C1=C(C)N=C(c2cccc(OC)c2)[C@@H]1[C@@H]1C(=O)Nc2ccccc21,,0,,C63818541,P97990290
,,,,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)sc(=O)n3C(C)C)cc1,,0,,C46017580,P99441483
,,,,CCCn1nc(C(=O)[O-])c2c1CC[C@@H]([NH+]1CCc3cc(OC)ccc3C1)C2,,0,,C67982151,P104371941
,,,,COc1cc(C)c(NC(=O)/C=C/c2c(Cl)nc3sccn23)cc1OC,,0,,C26561891,P105445707
,,,,CCN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1coc2cc(C)ccc12,,0,,C14931866,P105493859
,,,,CC(C)[C@@H]1CN(Cc2cc3c(cc2Cl)OCO3)C[C@H]1NS(C)(=O)=O,,0,,C82083095,P128078729
,,,,Cc1cc(/C=N\NC(=O)CC2(C)OCCO2)c(C)n1-c1ccc(Cl)cc1,,0,,C83311180,P130248212
,,,,O=C(NCc1ccc(N2CCCCC2)cc1)c1ccc(N2CCOC2=O)cc1,,0,,C84403178,P132061543
,,,,O=C(COC(=O)c1cc(=O)c2ccccc2o1)Nc1ccc(F)c(Cl)c1,,0,,C03316653,P140469780
,,,,COc1cccc(N/C=C(\C#N)c2nc(-c3ccc4c(c3)OCO4)cs2)c1,,0,,C02279506,P142751827
,,,,Cc1ccc(CN2C[C@H]3C[NH+](Cc4ccc(C(=O)[O-])cc4)CCN3C2=O)cc1,,0,,C96269148,P151734765
,,,,COc1ccc(S(=O)(=O)N[C@H]2CCN(c3ccc(C)c(C)c3)C2=O)cc1,,0,,C96396288,P152105924
,,,,COc1ccc(-n2cnc3c2N=C(O)C[C@@H]3c2ccccc2OC(C)C)cc1,,0,,C36359163,P153171418
,,,,C[C@@H]1C[C@@H](C)CN(C(=O)CN2CCN(C(=O)NCCC3CCCC3)CC2)C1,,0,,C97204908,P153907519
,,,,COc1ccc2c(-c3ccccc3)c(C(=O)N3CCN(CCO)CC3)oc2c1,,0,,C97373132,P154213075
,,,,COC(=O)NC(=O)c1c(NC(=O)[C@H]2CCCN2S(=O)(=O)c2ccc(C)cc2)sc2c1CCC2,,0,,C08893822,P13653845
,,,,C=CCN1C(=O)[C@@]2(C(C(=O)OC)=C(N)Oc3cc(C)n(Cc4cccnc4)c(=O)c32)c2ccccc21,,0,,C09189960,P14089077
,,,,O=C(Cn1c(=O)oc2cc(S(=O)(=O)NCc3ccccc3)ccc21)N[C@H]1CCCc2ccccc21,,0,,C09502783,P14559431
,,,,O=C(COC(=O)CNC(=O)c1sc2ccccc2c1Cl)Nc1ccccc1N1CCCC1=O,,0,,C10301304,P15655592
,,,,C#CCn1/c(=N/C(=O)CCCS(=O)(=O)Cc2ccccc2)sc2cc(S(N)(=O)=O)ccc21,,0,,C12373903,P18180223
,,,,COc1ccc(CN2C(=O)/C(=C\NNC(=O)[C@@H]3COc4ccccc4O3)c3ccccc3C2=O)cc1,,0,,C12650712,P18601371
,,,,CCNC(=O)CSc1nc(-c2ccccc2)c(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)s1,,0,,C12893301,P18938906
,,,,COc1ccc2cc(CN(Cc3ccc4c(c3)OCO4)C(=S)NC[C@@H]3CCCO3)c(=O)[nH]c2c1,,0,,C00879844,P18992222
,,,,O=C1N=C(c2ccccc2)NC(=O)[C@@H]1C(c1ccc(Cl)cc1)[C@@H]1C(=O)N=C(c2ccccc2)NC1=O,,0,,C13148094,P19655599
,,,,COC(=O)C[C@H]1C(=O)NCCN1C(=S)NC(=O)c1ccc(OCC(C)C)c(Br)c1,,0,,C14653874,P22378337
,,,,CCOc1ccc(NC(=O)CCN2C(=O)/C(=C/c3cc(OC)c(O)c(OC)c3)SC2=S)cc1,,0,,C15038124,P22853107
,,,,Cn1c(SCc2ccccc2Cl)nnc1[C@@H](O)[C@@H](O)c1nnc(Cc2ccccc2Cl)n1C,,0,,C15225577,P23097020
,,,,COc1ccc(/C=c2\sc3n(c2=O)[C@H]2c4ccccc4O[C@@](C)(N=3)[C@H]2C(C)=O)cc1OCC(N)=O,,0,,C16740781,P25256184
,,,,COc1cc(C(=O)NCc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(Br)c1O,,0,,C18151335,P27132765
,,,,Cc1cc(C(=O)COC(=O)[C@H]2Cc3cc(Cl)ccc3O2)c(C)n1-c1ccc(S(N)(=O)=O)cc1,,0,,C16681345,P28291770
,,,,C[C@H](O)CN(C[C@H](C)O)c1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,,0,,C20436535,P30453686
,,,,O=C([O-])[C@H](c1c[nH]c2cc(OCc3ccccc3)ccc12)[NH+]1CCN([C@@H]2CCS(=O)(=O)C2)CC1,,0,,C20677624,P30872855
,,,,COc1cc(CNn2c(-c3ccncc3)n[nH]c2=S)cc(Br)c1OCc1cccnc1,,0,,C22111503,P32890254
,,,,COc1ccc(S(=O)(=O)N[C@@H](C)/C([O-])=N/c2nc3c(s2)C[NH+](Cc2ccccc2)CC3)cc1,,0,,C24963771,P36947858
,,,,Cc1c(C(=O)NCCN2C(=O)S/C(=C\c3ccc4c(c3)OCO4)C2=O)[nH]c2c1C(=O)CC(C)(C)C2,,0,,C25591635,P37825888
,,,,CCN(CCN(C)C)C(=O)c1ccc(N2CC[NH2+]CC2)c([N-]S(=O)(=O)c2ccc(Cl)cc2)c1,,0,,C33033087,P48898500
,,,,NC(=O)C1CCN(c2nc3ccccn3c(=O)c2/C=C2/SC(=S)N(CCc3ccccc3)C2=O)CC1,,0,,C33350057,P49363745
,,,,O=C1/C(=C\c2c(NCCOCCO)nc3ccccn3c2=O)SC(=S)N1Cc1ccc(F)cc1,,0,,C33598530,P49776344
,,,,COCCN1C(=O)C(O)=C(C(=O)c2sc(C)nc2C)[C@H]1c1cc(Br)c(O)c(OC)c1,,0,,C35566673,P52788101
,,,,C/C=C/[C@@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)N(C(=O)[C@@H]1CCC(=O)N1)c1ccccc1Cl,,0,,C36548500,P54323773
,,,,Cc1ccc(S(=O)(=O)CNC(=O)[C@@H](c2ccc(Cl)cc2)N(Cc2ccc(C)o2)C(=O)CO)cc1,,0,,C36600540,P54397989
,,,,CCC(=O)N(Cc1ccc(C)o1)[C@@H](C(=O)NCS(=O)(=O)c1ccc(C)cc1)c1ccc(O)cc1,,0,,C36603455,P54403163
,,,,Cc1cc(C)c2oc3c(c(=O)c2c1)[C@@H](c1ccc(OCC(N)=O)cc1)N([C@@H]1CCS(=O)(=O)C1)C3=O,,0,,C38648952,P58507841
,,,,Cc1cc(C)c2oc3c(c(=O)c2c1)[C@H](c1ccc(OCC(N)=O)cc1)N([C@@H]1CCS(=O)(=O)C1)C3=O,,0,,C38648953,P58507844
,,,,COc1ccc([C@H]2C(C#N)=C(N)Oc3cc(OC(=O)[C@H]4COc5ccccc5O4)ccc32)cc1OC,,0,,C38688603,P58570520
,,,,Cc1ccc(CN2C(=O)/C(=C\c3c(NCCOCCO)nc4ccccn4c3=O)SC2=S)cc1,,0,,C39729283,P60241302
,,,,COCCn1c(C)cc2c(c1=O)[C@@]1(C(=O)N(Cc3ccccc3Cl)c3ccccc31)C(C#N)=C(N)O2,,0,,C39918737,P60565750
,,,,CCOC(=O)C1=C(N)Oc2cc(C)n(C3CC3)c(=O)c2[C@]12C(=O)N(Cc1ccccc1)c1ccccc12,,0,,C39918876,P60565889
,,,,[H]/N=c1/c(=C/c2ccc(OCc3ccc(C)cc3)cc2)c(=O)nc2s/c(=C\C(=O)N3CCCCC3)[nH]n1-2,,0,,C41083803,P62356692
,,,,COc1c2c(cc3c1[C@H](CN/C=C1/C(=O)NC(=S)N(c4ccccc4Cl)C1=O)N(C)CC3)OCO2,,0,,C20410718,P75063908
,,,,[H]/N=c1/c(=C/c2ccc(OCc3cccc(C)c3)c(Cl)c2)c(=O)nc2s/c(=C/C(=O)N3CCCC3)[nH]n1-2,,0,,C20329620,P85681954
,,,,O=C(Cn1cc(/C=C2\C(=O)NC(=O)N(C3CCCCC3)C2=O)c2ccccc21)NCc1cccs1,,0,,C33309097,P89820009
,,,,O=C(CSc1nc(-c2ccccc2)[nH]c1S(=O)(=O)c1ccccc1)N[C@H]1CCS(=O)(=O)C1,,0,,C11695895,P90910868
,,,,COc1cc(/C=C2\C(=O)NC(=O)N(c3ccc(Br)c(C)c3C)C2=O)ccc1OCCO,,0,,C59861194,P91299437
,,,,C[C@H]1c2cc3c4c(oc3cc2OC(=O)[C@@H]1CC(=O)N[C@@H](CC1=c2ccccc2=[NH+]C1)C(=O)[O-])CCCC4,,0,,C63351174,P97292043
,,,,CCOc1ccccc1[C@@H]1C/C(=C2\C(=O)NC(=O)N(c3ccc(Cl)cc3)C2=O)NN1C(=O)CC,,0,,C64789354,P99555009
,,,,O=C(NCC(=O)N1CCN(Cc2nc3scc(-c4cccs4)c3c(=O)[nH]2)CC1)C1CCCCC1,,0,,C32736217,P105756647
,,,,COc1ccc(CCN2C(=O)[C@H]3[C@@H](C2=O)[C@]2(N[C@@H]3CC(C)C)C(=O)Nc3ccc(F)cc32)cc1OC,,0,,C16022248,P110957281
,,,,COc1ccc(CCN2C(=O)[C@H]3[C@@H](C2=O)[C@@]2(N[C@H]3C(C)C)C(=O)Nc3ccc(F)cc32)cc1OC,,0,,C20566506,P110957699
,,,,CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@@H](O)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(C)=O)O1,,0,,C77293524,P120587533
,,,,CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccc([NH+](C)C)cc4)CC3)cc2C[C@H]1C,,0,,C09118153,P126261069
,,,,COc1ccc(NC(=O)CN(C)C(=O)CCNS(=O)(=O)c2ccc(Br)cc2)cc1,,0,,C15940647,P126541987
,,,,Cc1[nH]c(C)c(S(=O)(=O)N2CCC(C(=O)NCc3ccccc3Cl)CC2)c1C(=O)N1CCCCC1,,0,,C35404760,P134016400
,,,,CC[C@H]1Oc2ccc(S(=O)(=O)N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)cc2NC1=O,,0,,C35559035,P134017011
,,,,COC(=O)c1[nH]c(C)c(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)[C@H]2c2ccc(Br)cc2)c1C,,0,,C53291578,P155528033
,,,,COc1ccc(OC)c(NC(=O)[C@@H]2CC(=O)N(c3cc(C)cc(C)c3)C2)c1,,0,,C04385182,P05859758
,,,,COC(=O)CN1C(=O)C(=O)/C(=C(\O)c2ccccc2)[C@@H]1c1ccc(C)cc1,,0,,C05446325,P08066153
,,,,COc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)c1ccccc1Cl,,0,,C05615602,P09707198
,,,,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1C,,0,,C06328994,P09912102
,,,,COCCN1C(=O)C(=O)/C(=C(\O)c2ccco2)[C@@H]1c1ccc(Cl)cc1,,0,,C06786376,P10709498
,,,,COC(=O)c1cc2oc(C)cc2n1CC(=O)Nc1ccc(C)cc1Cl,,0,,C06820472,P10758270
,,,,COc1cc(OC)cc([C@@H]2Nc3ccccc3C(=O)N2Cc2ccco2)c1,,0,,C07112861,P11248988
,,,,COc1cc(=O)n(-c2ccccc2)nc1C(=O)Nc1ccccc1SC,,0,,C07456277,P11543032
,,,,O=C1CCCN1c1ccccc1NCc1nc(-c2ccccc2Cl)no1,,0,,C08194698,P12579746
,,,,COc1ccc([C@]2(C)NC(=O)N(CC(=O)c3cc(C)ccc3C)C2=O)cc1,,0,,C08889143,P13646652
,,,,C[C@H](OC(=O)[C@H]1Oc2ccccc2O[C@H]1C)C(=O)c1c[nH]c2ccccc12,,0,,C10954570,P16438999
,,,,Cc1cccc(NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c1C,,0,,C15497338,P23443136
,,,,COc1ccc([C@@]2(C)NC(=O)N(CC(=O)c3ccc(C)c(C)c3)C2=O)cc1,,0,,C16617694,P25087596
,,,,Cc1nc(-c2c(C)c(C)nn(C)c2=O)sc1C(=O)NCCC(C)(C)C,,0,,C27366076,P40330654
,,,,Cc1nc(-c2ccccc2)nc(SCC(=O)Nc2nccs2)c1C#N,,0,,C27789349,P40962726
,,,,COc1ccc(S(=O)(=O)Nc2cc(C)nn2-c2ccc(F)cc2)cc1,,0,,C28577165,P42052555
,,,,COc1ccc([N+](=O)[O-])cc1[C@@H](c1ccccc1Cl)N1CCNCC1,,0,,C35577064,P52803173
,,,,S=c1[nH]ncn1/N=C/c1ccc(COc2cccc(Cl)c2Cl)o1,,0,,C35679002,P52958125
,,,,Cn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,,0,,C13571344,P56512577
,,,,O=[N+]([O-])c1ccc(Br)cc1S(=O)(=O)NCC1CCCC1,,0,,C38039709,P57194867
,,,,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](NC(=O)CSc1nnc(-c3ccco3)o1)C2,,0,,C36007604,P59785592
,,,,O=C(c1cc2c(=O)c3ccccc3oc2o1)N(CCO)Cc1ccccc1,,0,,C40815684,P61967993
,,,,CC[C@@H](O)COc1c(I)cc(C#N)cc1[N+](=O)[O-],,0,,C43414984,P65654452
,,,,O=C(NCCC(=O)N1CCCC1)c1ccc(-c2nc3ccccc3s2)o1,,0,,C46562602,P69972234
,,,,Cc1cc(NS(=O)(=O)c2cccc(C#N)c2)ccc1Oc1cccnc1,,0,,C57126382,P85760449
,,,,Cc1nnc(NCc2ccc(Cn3cnc4ccccc43)cc2)c(C#N)c1C,,0,,C57830443,P86988990
,,,,O=Nc1c(-c2ccncc2)cc(NN2CCOCC2)cc1-c1cccs1,,0,,C59381636,P90304244
,,,,O=[N+]([O-])c1cc(CNCc2ccc3c(c2)OCO3)ccc1Br,,0,,C61002486,P93361535
,,,,CCCN1CCn2cc(S(=O)(=O)Nc3cccc(C)c3C)cc2C1=O,,0,,C65254795,P100286010
,,,,Cc1nc(C2(NCc3coc(-c4ccc(F)c(F)c4)n3)CCCC2)no1,,0,,C67116977,P103115570
,,,,C[NH+](C)CCn1c(=O)oc2ccc(/N=C/c3cc(Cl)ccc3[O-])cc21,,0,,C58464391,P107209307
,,,,CCCN1C(=O)c2ccc(Cl)cc2N[C@@H]1c1cc(C(=O)OC)c(C)o1,,0,,C71967329,P111697408
,,,,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)C(C)(C)C#N)cc1,,0,,C71971300,P111705698
,,,,CCOc1ccc(N2C(=O)NC(=O)/C(=C/C=C/c3ccccc3)C2=O)cc1,,0,,C33296807,P112147270
,,,,CCOc1ccccc1N1C(=O)N[C@@H]2C[C@@]1(C)Oc1c(OCC)cccc12,,0,,C72333289,P112429363
,,,,O=C(CC[C@@H]1Cc2ccccc2NC1=O)Oc1ccc2ccc(=O)oc2c1,,0,,C73433114,P114333560
,,,,CCOc1ccc(O)c(/C=N/c2cccc(N3CCCS3(=O)=O)c2)c1,,0,,C75875122,P118260885
