smiles,target
CCc1c(NC(=O)Cn2c(-c3ccc(F)cc3)c(C)sc2=O)cnn1CC(C)C,0
O=C(Nc1cc2n(n1)CCCC2)c1cccc(CNc2ccncn2)c1,0
O=C(CCCS(=O)(=O)c1ccc(Br)cc1)Nc1ncn(Cc2cccc(F)c2)n1,0
CCC1(Cn2cc(-c3csc(-c4cnn(C)c4)n3)nn2)COC1,0
Cc1noc(C)c1CNC(=O)c1cnc(OC2CCCCC2)c(Cl)c1,0
O=C(O)c1ccc(CCNS(=O)(=O)c2ccc3c(c2)OCO3)cc1,0
Cc1nc2ccccc2n1CC1CCCN1C(=O)c1ccc(C(N)=O)cn1,0
CC(C)n1cc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)O)cn1,0
CCn1cc(Br)c(C(=O)Nc2nn(C)cc2Cl)n1,0
Cc1ccc(CC(=O)NC[C@@H]2C[C@H](F)CN2c2nnc(C)o2)cn1,0
COc1cccc(-n2ccnc2SCCC(=O)NC(N)=O)c1,0
Cc1csc(CNC(=O)c2nc(C)n(-c3ccc(F)cc3)n2)n1,0
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(-c3nnc(N(C)C)o3)cc2)cc1,0
c1ccc(OCc2cccc(CNc3cncc(-n4cccn4)n3)c2)cc1,0
O=C(Nc1ccccc1)c1cccc(Cn2nc(-c3ccco3)oc2=O)c1,0
Cc1cc(C(=O)N(C)CC2CCc3nc(C(F)(F)F)cn3C2)cc(O)n1,0
CCc1ccc(C(=O)Nc2ccc(CCN3CCC(O)CC3)cc2)o1,0
N#Cc1ccccc1OCC(=O)NCC1(c2ccc3c(c2)OCCO3)CCCC1,0
COc1ccc(OC)c(CCNS(=O)(=O)c2cccs2)c1,0
CSCC(C)(O)CNS(=O)(=O)c1cccc2cc(C)cnc12,0
COc1cc(NC(=O)c2oc(C3CC3)nc2C)ccc1C(=O)O,0
CC1COC(c2cccc(C(F)(F)F)c2)CN1C(=O)c1cnccc1C#N,0
Cc1noc(C)c1S(=O)(=O)NCC(C(=O)O)c1ccccc1,0
CCn1ccnc1CN1CCN(c2ccc(C(=O)Nc3ccccc3)nn2)CC1,0
O=C(O)c1ccc(OCCNC(=O)c2ccc(Cl)s2)cc1,0
CCOc1cccc(CNc2ccc3nc(C)nn3n2)c1OC(F)F,0
CC(NC(=O)N1CC2(CCCCC2)C1c1ccccc1)c1ccn(C)n1,0
Cc1cc(-n2nc(C)cc2NC(=O)CC2=CCCCC2)nc(C)n1,0
Cc1ccccc1C1(F)CCN(C(=O)c2ccc(=O)n(-c3ccc(F)cc3)n2)C1,0
O=C(c1cc(Cn2cccn2)on1)N1CC(c2ccccc2)c2ccccc21,0
CN1CCN(C(=O)c2snc(O)c2Cl)CC1Cc1ccccc1,0
Cc1noc(C)c1CN(C)S(=O)(=O)N1CCCC1c1ccco1,0
Cc1nn(C(C)(C)C)cc1C(C)NC(=O)NCC1(C)CCCS1,0
COc1c(C)cc(C(=O)N(C)c2ccc(-c3ccccc3)nn2)cc1C,0
COc1cc(C(=O)Nc2cnn(C(C)(C)C(=O)O)c2)ccc1Cl,0
Cn1cccc1C1COCCN1C(=O)c1cccc(Oc2ccccn2)c1,0
O=C(O)C1CN(C(=O)c2cc(-c3ccncc3)on2)c2ccccc21,0
CCCCN(C(=O)c1cc2c(C(F)F)nn(C)c2s1)C1CCc2ncsc2C1,0
CN(c1ccccc1)c1ccc(C(=O)N2C[C@@H](N)[C@H](c3nccn3C)C2)cn1,0
CN1C(=O)C[C@@H](CNc2ncnc3ccc(F)cc23)[C@@H]1c1ccncc1,0
Cn1nccc1[C@@H]1OCC[C@H]1CNCc1ccccc1-n1ccnc1,0
Cc1ccccc1Cc1noc(CNC2CCc3ccccc3OC2)n1,0
CCOc1ncc(C(=O)N2CCCC2c2ccc(N)nn2)cc1Cl,0
Cc1ccc(C(=O)NC[C@@H]2CCO[C@H]2c2nccn2C)c(C2CC2)n1,0
CCn1ccnc1[C@@H]1OCC[C@H]1CNCc1ccc(OC)c(C#N)c1,0
N[C@@H]1CN(C(=O)c2cnc(-c3ccncc3)s2)C[C@H]1c1ccccc1,0
CCn1c(C(C)NCc2ccc(OC(C)C)cc2)nc2ccccc21,0
CCOc1cncc(N2CCC(NC(=O)c3ccccc3)CC2)n1,0
O=C1CCC2CN(c3cncc(OC4CCCCC4)n3)CCC2N1C1CC1,0
CNS(=O)(=O)c1ccc(N2C[C@@H](OC)C[C@H]2COC)c(F)c1,0
Cc1ccccc1C1(CNC2CCCN(c3cnn(C)c3)C2=O)CCOCC1,0
O=C(Nc1nc(C2CC2)cs1)C1CCCN1C(=O)c1ccccc1O,0
Cc1cccc(NC(=O)N2CCN(C(=O)c3cnc4snc(C)c4c3)CC2)c1,0
Cc1ccc(C(CNC(=O)c2c3c(nn2C)CCC3)N2CCCC2)o1,0
Cn1ccnc1[C@@H]1OCC[C@H]1CNS(=O)(=O)c1cccc(C#N)c1,0
COc1ccccc1C(=O)N(Cc1nccs1)C1CC12CCNCC2,0
O=C(CC12CC3CC(CC(O)(C3)C1)C2)NCCS(=O)(=O)N1CCOCC1,0
CCS(=O)(=O)c1ccccc1NCCc1cn2ccccc2n1,0
Cc1ncsc1CN(C)CC1CCN(c2ccc(F)cc2C#N)C1,0
O=C(NCC1CCCN1c1cccnn1)c1cccc(CO)c1,0
Cc1cn(C2CCOCC2)nc1C(=O)NC(C(=O)O)c1ccccc1,0
O=C(NCCc1nnc2n1CCC2)c1cc2c(s1)CCCCCC2,0
Cc1noc(C2CCCCN2C(=O)C23CC4CC(C2)CC(C(F)(F)F)(C4)C3)n1,0
CS(=O)(=O)NC1(CNC(=O)c2ccn(-c3ccc(Cl)c(Cl)c3)n2)CCCCC1,0
CC(NC(=O)NCc1ccc(Cn2ccnc2)cc1)c1nnc2ccccn12,0
Cn1nnnc1CNC(=O)c1cnc(OC2CCCCC2)c(Cl)c1,0
O=C(Cc1csc(-c2ccc(C(F)(F)F)cc2)n1)Nc1cc2n(n1)CCC2,0
CN(C)c1ncccc1C(=O)Nc1cnn(CC(F)(F)F)c1,0
COc1ccc(OC)c(C2CC2C(=O)Nc2cnn(C3CCN(C)CC3)c2)c1,0
CCC(NC(=O)c1cc(-c2cccc(F)c2)no1)c1nc(C(F)(F)F)cs1,0
Fc1cccc(F)c1-n1ccc(COc2ccc3c(c2)OCCCO3)n1,0
O[C@@H]1CC(Cn2cccn2)C[C@H]1NCc1ccccc1N1CCOCC1,0
CCn1c(SCC(=O)NC2(C)CCCOC2)nc2ccccc21,0
CCOC(=O)c1nc(NC(=O)C2CCCO2)sc1Br,0
COc1cccc(NC2CCN(CCCC3(C#N)CCOCC3)CC2)c1,0
Cc1oc(CN(C)C(=O)c2cccc(N3CCCS3(=O)=O)c2)cc1C(=O)O,0
CCCNC(=O)c1ccc(N2CCc3ccc(S(C)(=O)=O)cc3CC2)nc1,0
Cc1ccc(S(=O)(=O)N2CCC(CO)(Cc3ccc(F)cc3)C2)cc1N(C)C,0
CCC(CC)n1ncc(C(=O)NCc2cc3n(n2)CCCO3)c1C,0
COc1ccc(CNC(=O)CCc2ccc3c(c2)OCCCO3)cc1C(=O)O,0
Cc1c(C(=O)N(C)Cc2ccc(Br)s2)nnn1C1CCNCC1.Cl,0
O=C(c1ccc(Oc2cccc(Cl)c2)cc1)N1CCCCC1c1ncon1,0
COc1cccc(-n2cc(NC(=O)C(C)(C)C(F)(F)F)nn2)c1,0
O=S(=O)(N1CCCCC1)N1CCN(c2ccnc(-c3ccccc3)n2)CC1,0
COc1cc(F)ccc1NS(=O)(=O)CC(OC)C1CCOCC1,0
Cc1ccnc(OC2CCN(c3ncc(C(=O)N4CCOCC4)cc3Cl)CC2)c1,0
Clc1cncc(Cl)c1CN[C@@H]1CCO[C@H]1c1cnn(CC2CC2)c1,0
Cc1cc(C(=O)NC(C)c2ncc(C(=O)O)s2)c(C)n1Cc1ccccn1,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(c3nnc(C4CC4)o3)CC2)cc1,0
COc1ccccc1-c1nn(C)cc1C(=O)N1CCOC(CC(=O)O)C1,0
CCCC(C(=O)O)S(=O)(=O)Cc1noc(C2CCCCC2)n1,0
COCc1cc(N2C[C@H](OC)C[C@H]2CO)nc(C(C)(C)C)n1,0
Clc1cccnc1NCCCN1CCN(c2ncccn2)CC1,0
O=C(O)C1C[C@@H](NCc2ccc(C3CC3)cc2)[C@@H](n2ccnn2)C1,0
Cc1cc(C(=O)N2CCOC3(CCCOC3)C2)cc(S(=O)(=O)N(C)C)c1C,0
COC(=O)CC(C)(C)CC(=O)Nc1nc(-c2ccc(Br)cn2)cs1,0
CO[C@H]1C[C@@H](C(=O)NCCNc2ncc(Cl)cc2Cl)N(C)C1,0
COc1ccc(C(NC(=O)c2cc3n(n2)CCCO3)C(F)F)cc1F,0
CN(C)c1nc(O)cc(C2CCN(C(=O)CCc3cncc(F)c3)C2)n1,0
CCC(Cc1ccc(F)cc1)NS(=O)(=O)c1c(C(=O)O)cnn1C,0
CC(C)(C(=O)NCc1ccc(C(=O)O)o1)c1ccc2c(c1)OCCO2,0
Cc1nc(CNC(C)c2nc(-c3ccc(Cl)cc3)c(C)s2)no1,0
CC(=O)NCCc1ccc(S(=O)(=O)N2C[C@@H](CO)[C@H](C)C2)s1,0
Cn1nccc1[C@@H]1OCC[C@H]1CNC(=O)c1ccnn1C1CCC1,0
Cc1ccc(S(=O)(=O)Nc2cc(CN3CCOCC3)ccc2C)s1,0
Cn1cc(Cl)cc1C(=O)N1CCC[C@H]1Cn1cc(C2CC2)nn1,0
CCC(OC)C(=O)Nc1cc(-c2ccc(Br)o2)ncn1,0
CC(C)Oc1ccc(NS(=O)(=O)c2ccc(N3CCOC3=O)cc2)cc1,0
Cc1nc(COc2cccc(C(=O)N3C[C@@H](F)C[C@H]3CO)c2)no1,0
COc1cc(OC)cc(N2CCC(CNC(=O)c3ccc4c(c3)nnn4C)C2)c1,0
CS(=O)(=O)c1cccnc1CNC(=O)N1CCC(c2cccc(Cl)c2)C1,0
CN(C[C@@H]1C[C@H](F)CN1c1ccnc(N(C)C)n1)C(=O)c1ccc2c(c1)CCC2,0
CO[C@@H]1C[C@@H](Cn2ccc(N)n2)N(C(=O)c2ccn(C3CCCC3)n2)C1,0
Cc1ccc(CS(=O)(=O)NC2CCN(c3ccc(C(=O)O)cn3)CC2)cc1,0
Cc1ccc(OCc2ccc(C(=O)N3CCOCC3C(=O)O)o2)c(C)c1,0
Cn1nc(-c2nc(C3(c4ccncc4)CCC3)no2)cc1OC(F)F,0
CC(C)(C)NS(=O)(=O)c1cnc(NC(=O)C2CCCO2)s1,0
CCn1cc(O[C@@H]2COC[C@@H]2NCc2ccc3ncccc3c2)cn1,0
Cc1cc(Cl)c(C(=O)NCc2nnc(C3CCCOC3)o2)cc1C,0
Cc1ccc(N2CCCN(CCOc3ccccc3Cl)CC2)nn1,0
COc1cccc(Nc2ccccc2C(=O)N2CCOC(Cn3cccn3)C2)c1,0
CCOc1ccc(S(=O)(=O)N2CC=C(c3ccnn3C)CC2)cc1C(=O)O,0
COCCS(=O)(=O)Nc1ccc(-c2nn(C)cc2C(=O)O)cc1,0
CCn1nncc1CNCc1cnn(-c2ccc(Br)cc2)c1,0
CCn1nc(C)c(C(=O)N2CCN(c3ccnc(-c4ccccc4)n3)CC2)c1C,0
COCc1noc(C2(NCc3c(Cl)cccc3Cl)CCOCC2)n1,0
O=C(N1CCCC(N2CCCS2(=O)=O)C1)C1(c2cccc(C(F)(F)F)c2)CC1,0
CC(C(=O)Nc1cccc(-n2ccc(C(=O)O)n2)c1)S(C)(=O)=O,0
COc1cccc2c1CCCCN2C(=O)c1ccc(S(C)(=O)=O)o1,0
O=C(c1csc(Cc2ccccc2F)n1)N1CCOC(c2cccc(O)c2)C1,0
COc1ccc(C2CCCN2CC(=O)Nc2ccc(Br)cn2)cc1OC,0
O=C(O)COc1ccc(C(=O)NC2CCN(c3ccccn3)CC2)cc1,0
CCNS(=O)(=O)C1CCN(C(=O)Nc2cnn(C(C)(C)C)c2)C1,0
Cc1cc(F)c(S(=O)(=O)Nc2cncc(N3CCCC3)n2)cc1F,0
Cc1nc(Cc2noc(C3CCN(C(=O)c4ccc(F)cc4F)CC3)n2)no1,0
COc1c(CNCCc2cc(Cl)c3c(c2)OCCO3)c(C)nn1C,0
Cc1ccc(CN(C)C(=O)Nc2cc(C3CCCO3)nn2C)s1,0
CCS(=O)(=O)c1ccc(C(=O)Nc2ccn(C(C)(C)C(=O)O)n2)cc1,0
CC(C)Oc1cccnc1C(=O)N1C[C@@H](CO)[C@H](c2cnn(C)c2)C1,0
O=C(c1onc2c1CCCC2)N1CCn2c(Cc3cccc(Br)c3)nnc2C1,0
CC(=O)N1CCN(C(=O)N[C@@H]2C[C@H]2c2ccccc2Br)CC12CCCCC2,0
O=C(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1c1cccnc1,0
COc1ccc(-n2nnc(C(=O)N3CCOCC3c3nc(C)cs3)c2C)cc1,0
Cc1ccc(C2COCCN2C(=O)c2cnn(-c3ccccc3F)c2C)o1,0
O=C(Nc1ccc2scnc2c1)C1CC(=O)N(CCN2CCOCC2)C1,0
O=S(=O)(c1cccc(Cl)c1F)N1CCN(Cc2ccncc2)CC1,0
O=C(O)CC1CCCN(C(=O)NCc2nc(-c3cccc(F)c3)no2)C1,0
CC(C)C(NC(=O)c1ccc(OC(F)(F)F)cc1)c1nc(-c2ccncc2)no1,0
COC(=O)N1CCCC(C(=O)Nc2ccc(N3CCCCC3)nc2)C1,0
CCn1cnnc1C1CCN(S(=O)(=O)c2ccc(C)c(F)c2)CC1,0
CCc1nnnn1-c1ccccc1NC(=O)COc1ccccc1,0
O=C(Nc1ccc(OCc2noc(C3CC3)n2)cc1)C1(c2ccc(F)cc2)CC1,0
O=C(COC1CCOCC1)N(Cc1nccs1)C1CC12CCNCC2,0
O=S(=O)(Nc1nnc2ccccn12)c1ccc(SC(F)(F)F)cc1,0
CCSc1nc(C)c(C(CC)C(=O)N2CCCC(O)C2)s1,0
CC(C)c1nc2c(n1C)CCN(CCOc1ccc(F)cc1Cl)C2,0
COC(CS(=O)(=O)Nc1ccc(C(=O)O)cc1C)C1CCOCC1,0
CC(=O)NC(C)(C)c1noc(Cc2c(C)nn(C(F)F)c2C)n1,0
CCn1cc(S(=O)(=O)NCC2(Cc3ccc(Br)cc3)CC2)cn1,0
Cn1ccnc1CN1C[C@@H](F)C[C@H]1CNc1ccnc(C2CC2)n1,0
Cc1nc2c(c(NCc3ccc(S(=O)(=O)N(C)C(C)C)cc3)n1)CCCC2,0
CC(C)(c1ccc(C(F)(F)F)cc1)c1nc([C@H]2CN3CCC[C@H]3CO2)no1,0
O=C(NCc1ccc2c(n1)CCCC2)N1CCC(Cn2ccnn2)CC1,0
COCC(NC(=O)c1cc2c(s1)CCOC2)c1ccc(C)o1,0
CCc1cc(N2CCC(Nc3ccnc(Cc4ccccc4)n3)CC2)ncn1,0
Cn1cccc1C1CCCCN1C(=O)c1cn(-c2ccccc2Cl)nn1,0
COCC1(C(=O)O)CCCN1Cc1c(C)nn(C(C)(C)C)c1C,0
COC(=O)c1ccc(C(NC(=O)c2nc3n(n2)CCCN3)C(F)(F)F)cc1,0
CCn1cc(C2CS(=O)(=O)CCN2C(=O)C2CC2c2ccccc2)cn1,0
Cn1cc(C(=O)NCc2ccnc(Oc3ccccc3)c2)cn1,0
CNC(=O)C1(COC)CCCN1S(=O)(=O)c1cccc2ccoc12,0
O=C(O)c1cnc(C(=O)NC2CCN(c3ccc(C(F)(F)F)cn3)CC2)cn1,0
CCN(CC)S(=O)(=O)c1ccc(CNc2ccc3nnc(C(F)(F)F)n3n2)cc1,0
Cc1cc(CS(=O)(=O)Cc2csc(-c3ccccc3Cl)n2)on1,0
CCn1cnnc1-c1cccc(NS(=O)(=O)c2cccc(F)c2)c1,0
O=C1N=NC(C2CCCN(S(=O)(=O)c3cccc(C(=O)NCC(F)(F)F)c3)C2)=N1,0
O=C(NC1CCN(CCc2ccccc2)CC1)c1cnns1,0
O=C(CCc1ccccn1)Nc1cc(Cl)ccc1-n1cncn1,0
CC(CNc1cc(N2CCSCC2)ncn1)Cn1cccn1,0
N#CC1(c2ccc(C(=O)N[C@@H]3CC(Cn4cc(Cl)cn4)C[C@H]3O)cc2)CC1,0
Cc1nc(CN2C[C@@H](F)C[C@H]2CNC(=O)Nc2ccnn2C)cs1,0
CCOc1nc(C)ccc1C(=O)N[C@H]1CCO[C@@H]1c1cccnc1,0
CC(C)OCC(=O)Nc1nc(-c2ncccc2Cl)ns1,0
O=C(CCc1nc(-c2ccccn2)no1)Nc1cccc2c1CN(CC(F)(F)F)C2,0
Cc1cc(NC(=O)[C@@H]2C[C@H]2c2cnn(C)c2)nn1-c1cccc(Cl)c1,0
COc1ccc(-c2nsc(NC(=O)c3ccccc3N3CCOCC3)n2)cc1,0
O=C(NCC1CCCN1c1cccnn1)c1cscc1-c1ccccc1,0
CCc1ncc(CNC(=O)c2cn(-c3ccccc3C)nn2)o1,0
CCNc1cc2c(nn1)CCN(C(=O)CCc1c(C)noc1Cl)C2,0
CCc1ncc2c(n1)CN(C(C)C(=O)Nc1sccc1C(N)=O)CC2,0
CCc1nc2ccccc2n1CC(=O)NCC(c1cccs1)N1CCOCC1,0
CC(C)n1cc(NS(=O)(=O)c2ccnn2CC2CCC2)cn1,0
CCc1ncc(CNC(=O)c2nnn(-c3ccccc3Cl)c2C)o1,0
Cn1nc(C(=O)NC2(c3ccc(S(C)(=O)=O)cc3)CCOC2)c2ccccc21,0
Cc1cc(C)n(-c2ccc(C(=O)NCc3nnc(C4CC4)o3)cc2)n1,0
Cc1cnn(-c2ccc(C(=O)NCc3nnc(C4CC4)o3)cc2)c1,0
Cc1nnc(S(=O)(=O)Cc2csc(C(C)(C)C)n2)n1Cc1ccccc1,0
Cc1c(C)n(Cc2ccccc2)c2ncnc(NC(=O)C3CCCCO3)c12,0
Cc1nn(-c2ccccc2)cc1CN1CCN(S(=O)(=O)c2cccnc2)CC1,0
O=C(NCC1CCCN1c1cccnn1)c1ccnn1C1CCCC1,0
CC(C)(C)n1cc(CN2CCC(Oc3cccc(Br)c3)CC2)nn1,0
CS(=O)(=O)NCC1CCCN(C(=O)c2ncsc2-c2ccccc2)C1,0
CN(CCc1ccc(Br)cc1)C(=O)c1ccc2c(c1)CCC(=O)N2,0
CCS(=O)(=O)C1CCN(C(=O)c2ncsc2-c2ccccc2)CC1,0
CC(NC(=O)CN1CCN(S(C)(=O)=O)CC1)c1nc2ccccc2n1C(F)F,0
CCC(NC(=O)c1cc(-c2ccccc2)no1)c1nc(C(F)(F)F)cs1,0
Cn1cc(NC(=O)C(=O)NC(CC2CCOC2)c2ccccc2)ccc1=O,0
CCC(NC(=O)c1cc(-c2ccccc2F)no1)c1nc(C(F)(F)F)cs1,0
Cc1noc2ncnc(NCc3ccc(COC4CCOCC4)cc3)c12,0
Cc1ccc2c(n1)OCCN2C(=O)c1cnn(Cc2ccccc2Cl)c1,0
O=C(CCCS(=O)(=O)c1cccc(Br)c1)Nc1ncn(Cc2cccc(F)c2)n1,0
CCc1nn(C)cc1NC(=O)Cn1c(-c2ccc(F)cc2)c(C)sc1=O,0
O=C(NCc1ccccc1S(=O)(=O)N1CCOCC1)c1cc(O)nc2ccccc12,0
O=C(NCc1ccccc1S(=O)(=O)N1CCCCC1)c1cc(O)nc2ccccc12,0
CN(C)C(=O)c1ccc(N2CCc3ccc(S(C)(=O)=O)cc3CC2)nc1,0
Cc1ccc(CNC(=O)c2cc3c(s2)CCOC3)c(OCC(F)(F)F)c1,0
Cc1nn(C)cc1C(C)NCc1cnc(-c2ccc(Cl)cc2)s1,0
CC(C)n1cnnc1CNC(=O)c1cnc(OC2CCCCC2)c(Cl)c1,0
CCn1nc(C)c(CNC(=O)c2cnn(C3CCCCC3)c2C)c1C,0
CC(C)S(=O)(=O)c1ccc(C(=O)Nc2ccn(C(C)(C)C(=O)O)n2)cc1,0
Cc1cccnc1CCNS(=O)(=O)c1cn(C)nc1C1CCCC1,0
OCC(c1ccc(Cl)cc1)N1CCN(c2cc(NCC3CC3)ncn2)CC1,0
CN(Cc1ccc(Br)s1)C(=O)Nc1cc(C2CCCO2)nn1C,0
Cc1c(NCC2CCN(S(C)(=O)=O)CC2)nn2c(C(F)(F)F)nnc2c1C,0
Cc1cc(C)n(-c2ccc(NCC3(CS(C)(=O)=O)CC3)nn2)n1,0
Cc1nn(Cc2ccccc2Cl)c(C)c1CNCC(C1CCOC1)N1CCOCC1.Cl,0
CCc1nnc([C@H]2C[C@@H](O)CN2C(=O)Cc2cccc3ccc(OC)cc23)o1,0
COC(=O)c1cc(CN2CCC(c3noc(C)n3)CC2)c(C)s1,0
O=S(=O)(NCCC1=CCCCC1)c1cnn(CC(F)(F)F)c1,0
O=C(Nc1ncc(C2CCOCC2)s1)N1CCOCC1c1ccc(F)cc1,0
CCCc1ccc(S(=O)(=O)N2CCC(c3nncn3C)CC2)cc1,0
CC(C)(C)NS(=O)(=O)c1cnc(NC(=O)C2(C)C=CCC2)s1,0
Cc1nc(C(=O)N2CCC(NC(=O)CC3CCCC3)CC2)c(-c2ccccc2)o1,0
Fc1cccc(CC2(NCc3cnc(N4CCOCC4)s3)CCC2)c1,0
CC(C)n1cnc(S(=O)(=O)N2C[C@@H](C(F)(F)F)[C@H](C(=O)O)C2)c1.Cl,0
COc1cc2c(cc1OC)C(CC(=O)O)N(Cc1nccnc1C)CC2,0
CCn1cc(O[C@@H]2COC[C@@H]2NCc2ccc3nc(C)ccc3c2)cn1,0
CC(NC(=O)N1CCCC(CC(N)=O)C1)c1nc(-c2cccc(F)c2)no1,0
COCc1noc(C2(NCc3cc(Cl)ccc3F)CCOCC2)n1,0
CN(C)c1nc(O)cc(C2CCN(C(=O)CCc3cccnc3)C2)n1,0
Cn1ccnc1CC1CCN(C2CCCN(c3cccc(F)c3)C2=O)CC1,0
O=C(Nc1ccnn1Cc1ccccn1)N1CCCC(Nc2ccccc2)C1,0
Clc1ccc(-c2noc(CCN3CCC4(CCCOC4)C3)n2)cc1,0
CCNS(=O)(=O)c1ccc(C)c(C(=O)N2CCOC3(CCCOC3)C2)c1,0
Cc1nc2c(c(NCc3ccc(S(=O)(=O)N4CCCC4)cc3)n1)CCCC2,0
Cc1oc(S(N)(=O)=O)cc1C(=O)N(Cc1cccc(F)c1)CC1CCCO1,0
Cn1nccc1[C@@H]1OCC[C@H]1CNC(=O)c1cc(C2CC2)no1,0
COc1ccc(Cl)c(N2CCN(Cc3cc(C(=O)O)sc3C)CC2)c1,0
Cc1nc(C2CCCC2)sc1C(=O)N1CCN(C(C)c2ccccn2)CC1,0
CC(C(=O)N1CCCCC1c1nnc(C2CCOCC2)o1)N(C)Cc1ccccc1,0
O=C(c1noc2c1CCCC2)N1CCn2c(Cc3cccc(Br)c3)nnc2C1,0
Cn1c(C(F)F)nc2cc(C(=O)N3CCN(C(=O)C4CCCO4)CC3)ccc21,0
CN1C(=O)C[C@@H](CNCc2ccc(N3CCCC3)nc2)[C@@H]1c1cnn(C)c1,0
O=C(O)c1ccc(N2CCC(NS(=O)(=O)Cc3ccc(F)cc3)CC2)nc1,0
Cc1ccccc1CS(=O)(=O)NC1CCN(c2ccc(C(=O)O)cn2)CC1,0
Cc1cnn(CC2CN(CCc3cc(Cl)cc(Cl)c3)CCO2)c1,0
CCN1CCN(C(C)CNS(=O)(=O)c2ccc(OC)c3ccccc23)CC1,0
COc1ccc(CCC(C)NC(=O)c2cnc3scc(C)n3c2=O)cc1,0
Cn1nccc1[C@@H]1OCCC[C@H]1CNCc1ccnn1C1CCCC1,0
COc1cccc(-c2nsc(NC(=O)NCC(F)(F)F)n2)c1,0
COc1ccccc1C(NC(=O)N1CCn2nc(C)nc2C1)c1ccccc1Cl,0
Cc1c(Cl)cccc1N1CCCN(C(=O)c2ccc(N3CCCC3)nn2)CC1,0
CCOc1cc2c(cc1CNc1cc(COC)ncn1)OC(C)C2,0
O=C(NCC1CCN(Cc2cccs2)CC1)N1CCOC2(CCOCC2)CC1,0
CC(NC(=O)N1CCC(Oc2ccc(F)cc2F)CC1)c1cnn(C(C)C)c1,0
CCn1cc(C2CS(=O)(=O)CCN2C(=O)C2CC2C2CCCCC2)cn1,0
CCCn1ccc(CNC(=O)c2sc3nc(C)nc(N)c3c2C)c1,0
O=C(Nc1ccc2ncsc2c1)C1CC(=O)N(CCN2CCOCC2)C1,0
CC(C)(C)NS(=O)(=O)c1cnc(NC(=O)[C@H]2CCCO2)s1,0
COCc1nc2n(n1)CC(NC(=O)N1CCOC(c3cccc(O)c3)C1)CC2,0
COCCn1nc(C)c(NC(=O)N[C@H]2CCCc3cccnc32)c1C,0
COC(=O)NCCCC(=O)Nc1nc(-c2ccc(Br)cn2)cs1,0
CC(c1nc2ccccc2s1)N(C)C(=O)c1cc(C(C)(C)C)nn1C,0
CC(=O)N1CCC(C)(c2nc(C3(c4cccc(C(F)(F)F)c4)CCC3)no2)C1,0
Cc1nnc2ccc(NCCC3CCN(CC(F)(F)F)CC3)nn12,0
CO[C@@H]1C[C@H](CNC(=O)c2ccc3c(c2)COC3)N(c2ccncn2)C1,0
CN(C[C@@H]1C[C@H](F)CN1c1ccnc(N(C)C)n1)C(=O)c1ncccc1O,0
Cc1cccn2cc(CS(=O)Cc3noc(-c4ccc(Cl)cc4)n3)nc12,0
C[C@@H]1CN(CCN(C)S(=O)(=O)c2cccc3cnccc23)C[C@H](C)O1,0
Cc1ccc(Cc2nc(C(=O)NC(C)(C)c3ncon3)cs2)cc1,0
Cc1ccc(NC2CCN(C(=O)CCn3nc(C)cc3C)CC2)nn1,0
CCOC(=O)c1cccnc1NC1CCN(CC2CCOC2)CC1,0
Cc1nc(Cc2ccc(F)cc2)sc1C(=O)NCc1ncn(C)n1,0
COCc1ncsc1C(=O)NC1CCN(S(=O)(=O)C2CC2)CC1,0
CCCS(=O)(=O)c1ccccc1C(=O)N1CCC(n2cc(Cl)cn2)C1,0
Cc1ccsc1C1CC1C(=O)NC(c1nc(C2CC2)no1)C(C)C,0
COc1ccc(CNC(=O)CSc2nnc(C)c(C)c2C#N)cc1,0
CCNc1nnc(SCC(O)COc2cc(Cl)ccc2Cl)s1,0
Cc1nnnn1-c1ccc(F)c(NS(=O)(=O)c2ccccc2C(F)(F)F)c1,0
COC(=O)c1coc(C(=O)NC(C)c2nc3ccccc3n2C(C)C)c1,0
Cc1cncn1C1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,0
Cc1nn(C)c2nc(C3CC3)cc(C(=O)Nc3ccnn3Cc3cccc(Cl)c3)c12,0
Cc1oc(C(N)=O)cc1-c1csc(NC(=O)C(C)n2cccc2)n1,0
COc1ncccc1C(=O)Nc1cnn(CC(=O)NC2CCCC2)c1,0
CCc1cnc(CCNS(=O)(=O)Cc2cccc(Br)c2)s1,0
COc1ccccc1CC(=O)N1CCC(NC(=O)c2cn3cccnc3n2)CC1,0
CC(C)c1noc(-c2ccnc(N3CCN(CC(=O)NCc4ccccc4)CC3)c2)n1,0
CN(Cc1cc2ccccc2o1)C(=O)Nc1cnn(-c2ncccn2)c1,0
C[C@H](NC(=O)Nc1cnn(-c2ncccn2)c1)c1cc2ccccc2o1,0
CN(Cc1cn2c(n1)CCCC2)S(=O)(=O)c1ccc(C(F)(F)F)nc1,0
CCc1ccsc1C(=O)NC1(c2noc(CN(C)C)n2)CCCC1,0
Cc1ccc(Oc2ccc(NC(=O)c3nn(C)c(=O)c4ccccc34)cn2)cc1C,0
