sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,target,scaffold
,,,,CCOc1ccccc1N1CCN(C(=O)Nc2cnc(C3CC3)nc2)CC1,0,CC(CC1CCC(C2CC2)CC1)C1CCC(C2CCCCC2)CC1
,,,,Cc1ccc(OC2CCN(C(=O)C3CCN(c4ccc(C)cn4)CC3)CC2)cc1,0,CC(C1CCC(CC2CCCCC2)CC1)C1CCC(C2CCCCC2)CC1
,,,,Cn1nc(CCNS(=O)(=O)c2cccs2)c2ccccc21,0,CC(C)(CCCC1CCC2CCCCC21)C1CCCC1
,,,,COC(=O)N1CCCC(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)C1,0,CC(CC1CCC(C2CC3CCCCC3C2)CC1)C1CCCCC1
,,,,COc1ccccc1-c1noc(C2CCN(c3ccc(Cl)cn3)CC2)n1,0,C1CCC(C2CCC(C3CCC(C4CCCCC4)C3)CC2)CC1
,,,,O=C(Nc1ccn(CCc2ccncc2)n1)NC1CCCOc2cc(F)ccc21,0,CC(CC1CCC(CCC2CCCCC2)C1)CC1CCCCC2CCCCC21
,,,,Cc1c(C(=O)N2CCC(Oc3ccccc3)CC2)cnn1-c1ccc(F)cc1,0,CC(C1CCC(CC2CCCCC2)CC1)C1CCC(C2CCCCC2)C1
,,,,CCC(C)(O)CN1CCN(Cc2nc(-c3ccccc3)co2)CC1,0,C1CCC(CC2CCC(C3CCCCC3)C2)CC1
,,,,CCCS(=O)(=O)N1CCC(NCc2cccc3c2OC(C)(C)C3)CC1,0,C1CCC(CCC2CCCC3CCCC32)CC1
,,,,CCc1ccnc(C(=O)Nc2cc(Cl)ccc2OCC2CCCO2)c1,0,CC(CC1CCCCC1CCC1CCCC1)C1CCCCC1
,,,,O=C(NC1CCCN(c2cccnc2)C1=O)c1ccn(-c2c(F)cccc2F)n1,0,CC(CC1CCCC(C2CCCCC2)C1C)C1CCC(C2CCCCC2)C1
,,,,CC(C)(C)n1nc(C(=O)Nc2ccc(N3CCCCC3)cn2)cc1C1CC1,0,CC(CC1CCC(C2CCCCC2)CC1)C1CCC(C2CC2)C1
,,,,CC(NC(=O)Nc1nc2c(s1)CCCC2)c1ccc(S(C)(=O)=O)c(F)c1,0,CC(CCC1CCCCC1)CC1CC2CCCCC2C1
,,,,O=C(NCc1nnc(C2CC2)n1C1CC1)c1cc(Cl)cc(C(F)(F)F)c1,0,CC(CCC1CCC(C2CC2)C1C1CC1)C1CCCCC1
,,,,O=S(=O)(Cc1ccc(F)c(Cl)c1)Nc1noc(C2CC2)n1,0,CC(C)(CC1CCCCC1)CC1CCC(C2CC2)C1
,,,,Cc1cc(NC(C)CN2CCOCC2)nc(-c2ccncc2)n1,0,C1CCC(CCCC2CCCC(C3CCCCC3)C2)CC1
,,,,CCOc1ncccc1NS(=O)(=O)CC1CCCCO1,0,CC(C)(CC1CCCCC1)CC1CCCCC1
,,,,Cc1nc(CN2CCC(C(=O)Nc3ccc(-n4nccn4)cc3)CC2)cs1,0,CC(CC1CCC(C2CCCC2)CC1)C1CCC(CC2CCCC2)CC1
,,,,Fc1ccc(-c2nc(CNc3ccccc3CN3CCOCC3)no2)c(F)c1,0,C1CCC(CC2CCCCC2CCC2CCC(C3CCCCC3)C2)CC1
,,,,CC(=O)N1CCCN(Cc2cccc(S(=O)(=O)N(C)C)c2)c2ccccc21,0,C1CCC(CC2CCCCC3CCCCC32)CC1
,,,,CCc1c(C(=O)NC2CCCN(c3ncccn3)C2)cnn1Cc1ccccc1,0,CC(CC1CCCC(C2CCCCC2)C1)C1CCC(CC2CCCCC2)C1
,,,,O=C(Nc1ncc(Cc2ccccc2Cl)s1)N1CCS(=O)(=O)CC1,0,CC(CC1CCC(CC2CCCCC2)C1)C1CCC(C)(C)CC1
,,,,CC(C)CN1CCOC(CNC(=O)c2nc3cccnc3s2)C1,0,CC(CCC1CCCCC1)C1CC2CCCCC2C1
,,,,CCc1nc2n(n1)CC(NC(=O)c1cnc3ccc(F)cc3c1)CC2,0,CC(CC1CCC2CCCC2C1)C1CCC2CCCCC2C1
,,,,CC(C)c1cc(C(=O)NC2CCc3ncnn3C2)c2ccccc2n1,0,CC(CC1CCC2CCCC2C1)C1CCCC2CCCCC21
,,,,COc1ccc(S(=O)(=O)N2CC(n3ccnc3)Cc3ccccc32)cn1,0,CC(C)(C1CCCCC1)C1CC(C2CCCC2)CC2CCCCC21
,,,,O=S(=O)(c1cnn(CC(F)F)c1)N1CCCN(Cc2ccccc2)CC1,0,CC(C)(C1CCCC1)C1CCCC(CC2CCCCC2)CC1
,,,,Cc1cc(N2CCC(NC(=O)N3CCC(OCC(C)C)CC3)CC2)nc(C)n1,0,CC(CC1CCC(C2CCCCC2)CC1)C1CCCCC1
,,,,Cn1nccc1C1CCN(C(=O)NCc2csc(-c3ccccc3)n2)CC1,0,CC(CCC1CCC(C2CCCCC2)C1)C1CCC(C2CCCC2)CC1
,,,,CC1CCN(C(=O)CCc2nc(-c3ccco3)no2)c2c(O)cccc21,0,CC(CCC1CCC(C2CCCC2)C1)C1CCCC2CCCCC21
,,,,COc1ccc(-c2nc(CN3c4ccccc4C[C@H]3C(N)=O)cs2)c(OC)c1,0,C1CCC(C2CCC(CC3CCC4CCCCC43)C2)CC1
,,,,CN1CCCN(C(=O)CCCc2nnc(-c3ccccc3)o2)c2cc(F)ccc21,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCCC2CCCCC21
,,,,CCc1nc2n(n1)CC(NC(=O)c1cncc(-c3ccc(OC)cc3)c1)CC2,0,CC(CC1CCC2CCCC2C1)C1CCCC(C2CCCCC2)C1
,,,,CCc1noc(C)c1NC(=O)N1CCN(c2ccnc(C)n2)CC1,0,CC(CC1CCCC1)C1CCC(C2CCCCC2)CC1
,,,,Cn1cc(C2CN(S(=O)(=O)c3ccccc3OC(F)(F)F)CCO2)cn1,0,CC(C)(C1CCCCC1)C1CCCC(C2CCCC2)C1
,,,,O=C(O)c1ccn(-c2cccc(CNC(=O)[C@@H]3CCCO3)c2)n1,0,CC(CCC1CCCC(C2CCCC2)C1)C1CCCC1
,,,,O=C1CCCC(CC(=O)NC2(c3cccc(C(F)(F)F)c3)CCOCC2)N1,0,CC1CCCC(CC(C)CC2(C3CCCCC3)CCCCC2)C1
,,,,COc1ccc(-c2nnc(NC(=O)N3CCCc4occc4C3)s2)cc1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCC2CCCC2C1
,,,,COc1cc(-c2noc(CN3CCCc4occc4C3)n2)cc(Cl)c1OC,0,C1CCC(C2CCC(CC3CCCC4CCCC4C3)C2)CC1
,,,,COc1ccccc1[C@@H]1C[C@H]1C(=O)NC1CCN(c2cccnn2)CC1,0,CC(CC1CCC(C2CCCCC2)CC1)C1CC1C1CCCCC1
,,,,CS(=O)(=O)NCC1CCN(Cc2nc3ccc(F)cc3o2)CC1,0,C1CCC(CC2CC3CCCCC3C2)CC1
,,,,Cc1ccccc1OCCN1CCCC(n2cnc(C(N)=O)n2)C1,0,C1CCC(CCCC2CCCC(C3CCCC3)C2)CC1
,,,,O=C(O)CC1COCCN1C(=O)c1ccc(Oc2cccnc2)cc1,0,CC(C1CCCCC1)C1CCC(CC2CCCCC2)CC1
,,,,CCNc1cnc(-c2noc(C3CC(=O)N(c4ccccc4OCC)C3)n2)cn1,0,CC1CC(C2CCC(C3CCCCC3)C2)CC1C1CCCCC1
,,,,Cc1nnc(COc2ccc(S(=O)(=O)NCC3CC3)cc2)s1,0,CC(C)(CCC1CC1)C1CCC(CCC2CCCC2)CC1
,,,,CCc1nc2n(n1)CCCC2NC(=O)c1cnc(-c2ccccc2)o1,0,CC(CC1CCCC2CCCC21)C1CCC(C2CCCCC2)C1
,,,,CN1CCCN(C(=O)Nc2nnc(/C=C/c3ccco3)s2)CC1,0,CC(CC1CCC(CCC2CCCC2)C1)C1CCCCCC1
,,,,CC(C)(C)C(=O)NCCNc1ncnc2c1ncn2-c1ccccc1,0,C1CCC(C2CCC3CCCCC32)CC1
,,,,O=C(Nc1cnccn1)c1ccn(-c2c(F)cccc2F)n1,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,O=C(O)COc1ccc(NC(=O)c2cc(C3CC3)no2)cc1Cl,0,CC(CC1CCCCC1)C1CCC(C2CC2)C1
,,,,COc1ccsc1C(=O)NC(C(=O)O)c1ccc2c(c1)CCO2,0,CC(CCC1CCC2CCCC2C1)C1CCCC1
,,,,Cc1c(C(=O)NC(C(=O)O)c2ccc3c(c2)CCO3)cnn1C(C)C,0,CC(CCC1CCC2CCCC2C1)C1CCCC1
,,,,COc1ccc(-c2cnc(COc3cccc(C(=O)NCC(C)O)c3)o2)cc1,0,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1
,,,,CC(C)(NC(=O)CCc1cccs1)c1cn(-c2ccccc2)nn1,0,CC(CCC1CCCC1)CCC1CCC(C2CCCCC2)C1
,,,,O=C(COc1ccc(Cl)cc1)Nc1ccn(Cc2ccncc2)n1,0,CC(CCC1CCCCC1)CC1CCC(CC2CCCCC2)C1
,,,,Cn1cnnc1CNc1cc(Cl)ccc1OCC1CCCO1,0,C1CCC(CCC2CCCCC2CCC2CCCC2)C1
,,,,Cc1cc(C(=O)NCc2c(C)noc2C)cc(C)c1OCC(=O)O,0,CC(CCC1CCCC1)C1CCCCC1
,,,,Cn1ccnc1[C@@H]1OCCC[C@H]1CNc1ccc(C(F)(F)F)cn1,0,C1CCC(CCC2CCCCC2C2CCCC2)CC1
,,,,COCCn1cc(C(=O)NC2(c3noc(C)n3)CCCC2)c2ccccc21,0,CC(CC1(C2CCCC2)CCCC1)C1CCC2CCCCC21
,,,,CCNC(=O)C(C)NS(=O)(=O)c1ccc2c(c1)sc(=O)n2C,0,CC1CC2CCCCC2C1
,,,,COC(=O)C1(c2ccccc2)CCN(C(=O)c2cn(-c3ccccc3)nc2C)CC1,0,CC(C1CCC(C2CCCCC2)CC1)C1CCC(C2CCCCC2)C1
,,,,CCn1c(SCc2nc(C)oc2C)nnc1-c1cccc(Cl)c1,0,C1CCC(C2CCC(CCC3CCCC3)C2)CC1
,,,,CC(=O)N1c2ccccc2C[C@H]1c1nc(-c2cc(OC(F)F)ccc2F)no1,0,C1CCC(C2CCC(C3CC4CCCCC4C3)C2)CC1
,,,,Cc1nn(C)c2ncc(CNc3cc(C(F)(F)F)ccn3)cc12,0,C1CCC(CCC2CCC3CCCC3C2)CC1
,,,,COc1ccc(S(=O)(=O)NCc2cn(C(C)C)nn2)c(C)c1,0,CC(C)(CCC1CCCC1)C1CCCCC1
,,,,CC(C)C(NC(=O)c1ccc(C(=O)O)s1)c1nc(C2CC2)no1,0,CC(CCC1CCC(C2CC2)C1)C1CCCC1
,,,,CC(C)c1cc(C(=O)NC(C(=O)O)c2ccc3c(c2)CCO3)no1,0,CC(CCC1CCC2CCCC2C1)C1CCCC1
,,,,CCC(NC(=O)c1cc(C(=O)O)co1)c1nc(C(F)(F)F)cs1,0,CC(CCC1CCCC1)C1CCCC1
,,,,CCc1nnc(C)cc1C(=O)NC[C@@H]1CCCO[C@H]1c1nccn1C,0,CC(CCC1CCCCC1C1CCCC1)C1CCCCC1
,,,,CC(C)Cn1nccc1C(=O)NC1(c2nc(C(C)C)no2)CCOCC1,0,CC(CC1(C2CCCC2)CCCCC1)C1CCCC1
,,,,Cc1cccc(NCc2ccc(CS(=O)(=O)NC(C)C)cc2)n1,0,C1CCC(CCC2CCCCC2)CC1
,,,,CCC1c2ccccc2CCN1C(=O)Nc1cnn(-c2ncccn2)c1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCC2CCCCC2C1
,,,,O=C(Cc1cccs1)Nc1ccccc1-n1ccc(C(=O)O)n1,0,CC(CC1CCCC1)CC1CCCCC1C1CCCC1
,,,,CS(=O)(=O)CCNC(=O)N1CCC(c2nc3ccccc3s2)CC1,0,C1CCC(C2CC3CCCCC3C2)CC1
,,,,OC[C@H]1CN(Cc2nnnn2CC2CCOCC2)CC[C@H]1c1ccccc1,0,C1CCC(CC2CCCC2CC2CCC(C3CCCCC3)CC2)CC1
,,,,C[C@H](NC(=O)Cn1nnc(-c2ccc(Cl)cc2)n1)c1ccc(Cl)cn1,0,CC(CCC1CCCCC1)CC1CCC(C2CCCCC2)C1
,,,,CC(Nc1ncnc2c(F)cccc12)c1ccc(S(C)(=O)=O)cc1,0,C1CCC(CCC2CCCC3CCCCC32)CC1
,,,,NC(=O)c1ccc(C(=O)Nc2c(N3CCCC3)cccc2N2CCCC2)s1,0,CC(CC1C(C2CCCC2)CCCC1C1CCCC1)C1CCCC1
,,,,COc1ccc(Cn2cnc(NC(=O)N3CC(C)CCCC3C)n2)cc1,0,CC(CC1CCC(CC2CCCCC2)C1)C1CCCCCC1
,,,,Cc1ccc2nc(C3CC3)cc(C(=O)N3C[C@H]4CN(C(=O)OC(C)(C)C)C[C@H]4C3)c2c1,0,CC(C1CC2CCCC2C1)C1CC(C2CC2)CC2CCCCC21
,,,,Cc1cc(C)n2nc(C)c(C(=O)NCCCc3nc4c(s3)CCCC4)c2n1,0,CC(CCCCC1CC2CCCCC2C1)C1CCC2CCCCC21
,,,,O=C(Nc1c(F)cccc1N1CCCC1)c1ncn(-c2ccccc2)n1,0,CC(CC1CCCCC1C1CCCC1)C1CCC(C2CCCCC2)C1
,,,,COc1cc(C(=O)Nc2nc3ccccc3n2-c2ccccc2)ncn1,0,CC(CC1CC2CCCCC2C1C1CCCCC1)C1CCCCC1
,,,,COC(=O)c1cc(NCc2noc(-c3cccc(Cl)c3)n2)c(F)cc1F,0,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1
,,,,Cc1c(-c2cc(CNc3c(F)cccc3Cl)on2)cnn1C,0,C1CCC(CCC2CCC(C3CCCC3)C2)CC1
,,,,CC(NC(=O)c1ccccc1)c1nc2c3ccccc3ncn2n1,0,CC(CCC1CC2CCC3CCCCC3C2C1)C1CCCCC1
,,,,COc1ccc(CCNS(=O)(=O)c2ccc(Br)cc2)cc1OC,0,CC(C)(CCCC1CCCCC1)C1CCCCC1
,,,,COc1ccc(C)nc1NC(=O)c1nnn(-c2ccc(Cl)cc2F)c1C,0,CC(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,Cn1cc(-c2csc(CN3CCC(NC(=O)Nc4ccccc4)CC3)n2)cn1,0,CC(CC1CCCCC1)CC1CCC(CC2CCC(C3CCCC3)C2)CC1
,,,,O=C(NCc1ccncc1)c1ccc(NC(=O)c2ccsc2)cc1,0,CC(CCC1CCCCC1)C1CCC(CC(C)C2CCCC2)CC1
,,,,CCN(C(=O)c1cc(C)nc(-c2ccc(Cl)cc2)n1)c1cccnc1,0,CC(CC1CCCCC1)C1CCCC(C2CCCCC2)C1
,,,,COc1cc(CN2CCN(C(C)c3ccccn3)CC2)ccc1O,0,C1CCC(CC2CCC(CC3CCCCC3)CC2)CC1
,,,,COC(=O)Cn1cc(NC(=O)Cc2cccc(Cl)c2Cl)cn1,0,CC(CC1CCCCC1)CC1CCCC1
,,,,COC(=O)C(Nc1cnn(C(C)(C)C)c1)c1ccccc1F,0,C1CCC(CCC2CCCC2)CC1
,,,,COc1cccc(Oc2ccc(NC(C)c3nnnn3C)cc2)c1,0,C1CCC(CC2CCC(CCC3CCCC3)CC2)CC1
,,,,COc1cccc2c1OCC(NS(=O)(=O)Cc1noc3ccccc13)C2,0,CC(C)(CC1CCC2CCCCC2C1)CC1CCC2CCCCC21
,,,,O=C(NCCc1nnc2n1CCCC2)c1ccccc1NCc1cccnc1,0,CC(CCCC1CCC2CCCCC21)C1CCCCC1CCC1CCCCC1
,,,,COc1cccc2c1CCC2NC(=O)NCc1cccnc1N1CCN(C)CC1,0,CC(CCC1CCCCC1C1CCCCC1)CC1CCC2CCCCC21
,,,,COCCn1nc(C)c(NC(=O)c2oc3c(Cl)cccc3c2C)c1C,0,CC(CC1CCCC1)C1CC2CCCCC2C1
,,,,CCNC(=O)c1cc(NC(=O)c2scnc2C2CC2)nc2ccccc12,0,CC(CC1CCC2CCCCC2C1)C1CCCC1C1CC1
,,,,Cc1ccc(C(=O)N(C)C)cc1NCc1cc(-c2cnn(C)c2C)no1,0,C1CCC(CCC2CCC(C3CCCC3)C2)CC1
,,,,Cc1c(C)n(Cc2ccccc2)c2ncnc(NC(=O)C3CCCOC3)c12,0,CC(CC1CCCC2C(CC3CCCCC3)CCC12)C1CCCCC1
,,,,Cn1nccc1CCNC(=O)c1cnc(Cc2ccccc2F)s1,0,CC(CCCC1CCCC1)C1CCC(CC2CCCCC2)C1
,,,,O=S(=O)(Cc1noc2ccccc12)NC1CCCOCC1,0,CC(C)(CC1CCCCCC1)CC1CCC2CCCCC21
,,,,OCCn1nccc1C1CCN(CCOc2ccc(Cl)c(F)c2)CC1,0,C1CCC(CCCC2CCC(C3CCCC3)CC2)CC1
,,,,Cc1c(-c2cc(CN3CCC(NC(=O)Nc4ccc(F)cc4)C3)on2)cnn1C,0,CC(CC1CCCCC1)CC1CCC(CC2CCC(C3CCCC3)C2)C1
,,,,CC(NC(=O)c1cccs1)C(=O)Nc1ccc2nnc(C3CCC3)n2c1,0,CC(CCC(C)C1CCCC1)CC1CCC2CCC(C3CCC3)C2C1
,,,,CCCCN1CCOCC1C(=O)Nc1ccc2nnc(C(C)C)n2c1,0,CC(CC1CCC2CCCC2C1)C1CCCCC1
,,,,Cc1noc(C2CCN(C(=O)NC3CCN(Cc4ccccc4C)CC3)CC2)n1,0,CC(CC1CCC(CC2CCCCC2)CC1)C1CCC(C2CCCC2)CC1
,,,,CCc1nc(C(C)NC(=O)Nc2cnn(-c3ccccc3)c2C)cs1,0,CC(CCC1CCCC1)CC1CCC(C2CCCCC2)C1
,,,,Cc1ncc([N+](=O)[O-])cc1C(=O)NC[C@@H]1CC(=O)N(C(C)(C)C)[C@H]1c1cnn(C)c1,0,CC1CC(CCC(C)C2CCCCC2)C(C2CCCC2)C1
,,,,NC(=O)c1ccc(NC(=O)c2coc(CC3CC3)n2)cc1N1CCCCC1,0,CC(CC1CCCC(C2CCCCC2)C1)C1CCC(CC2CC2)C1
,,,,Cc1cnc(C(C)NC(=O)Cc2ccc(-n3cnnn3)cc2)s1,0,CC(CCC1CCCC1)CC1CCC(C2CCCC2)CC1
,,,,COCC(NS(=O)(=O)c1cnn(C)c1C)c1ccco1,0,CC(C)(CCC1CCCC1)C1CCCC1
,,,,O=C(Nc1ccc(OC2CCCC2)nc1)N1CCCOC(c2ccccc2)C1,0,CC(CC1CCC(CC2CCCC2)CC1)C1CCCCC(C2CCCCC2)C1
,,,,COc1cc(Cl)ccc1NC(=O)c1cccc(Nc2cnccn2)c1,0,CC(CC1CCCCC1)C1CCCC(CC2CCCCC2)C1
,,,,CN(C)c1noc(CNC(=O)N2CCC(c3ccc(C(F)(F)F)cc3)CC2)n1,0,CC(CCC1CCCC1)C1CCC(C2CCCCC2)CC1
,,,,Cn1cc(-c2noc(CCNS(C)(=O)=O)n2)c(C(F)(F)F)n1,0,C1CCC(C2CCCC2)C1
,,,,CCCc1csc(NC(=O)c2cc(N3CCOCC3)ccn2)n1,0,CC(CC1CCCC1)C1CCCC(C2CCCCC2)C1
,,,,COc1ccc(S(=O)(=O)N2CCC(CO)(Cc3ccc(F)cc3)C2)cc1C(N)=O,0,CC(C)(C1CCCCC1)C1CCC(CC2CCCCC2)C1
,,,,CN(CC1CCCN(Cc2ccc(-c3cccc(F)c3F)o2)C1)S(C)(=O)=O,0,C1CCC(CC2CCC(C3CCCCC3)C2)CC1
,,,,CCn1cc(-c2nn(C)cc2C(=O)NC2CCOC3(CCC3)C2)cn1,0,CC(CC1CCCC2(CCC2)C1)C1CCCC1C1CCCC1
,,,,COc1cc(F)ccc1NC(=O)c1ccc(Cn2nnc3ccccc32)cc1,0,CC(CC1CCCCC1)C1CCC(CC2CCC3CCCCC32)CC1
,,,,O=C(c1ncsc1-c1ccccc1)N1CCC(S(=O)(=O)N2CCCC2)CC1,0,CC(C1CCC(C(C)(C)C2CCCC2)CC1)C1CCCC1C1CCCCC1
,,,,CCc1c(NC(=O)Cn2c(-c3ccc(F)cc3)c(C)sc2=O)cnn1CC(C)C,0,CC(CC1CCCC1)CC1C(C)CCC1C1CCCCC1
,,,,CC(NC(=O)Cc1cn2ccccc2n1)c1cc(F)ccc1N1CCC(O)CC1,0,CC(CCC1CCCCC1C1CCCCC1)CC1CC2CCCCC2C1
,,,,O=C(Cn1ccccc1=O)NCCc1nc(C2CCCCC2)cs1,0,CC(CCCC1CCC(C2CCCCC2)C1)CC1CCCCC1C
,,,,COCCn1cc(Nc2nc(C)nc(C)c2Br)cn1,0,C1CCC(CC2CCCC2)CC1
,,,,COc1ccccc1CC(C)(C)NC(=O)c1cccc(C(=O)O)n1,0,CC(CCCC1CCCCC1)C1CCCCC1
,,,,CCc1ncncc1C(=O)NC1CCN(S(=O)(=O)C(C)(C)C)CC1,0,CC(CC1CCCCC1)C1CCCCC1
,,,,O=C(Nc1cc2n(n1)CCCC2)c1cccc(CNc2ccncn2)c1,0,CC(CC1CC2CCCCC2C1)C1CCCC(CCC2CCCCC2)C1
,,,,Cc1cc(F)ccc1[C@H](C)n1cc(CC2(O)CCOCC2)nn1,0,C1CCC(CC2CCC(CC3CCCCC3)C2)CC1
,,,,Cc1noc2ncnc(NC(C)c3ccccc3OC(F)F)c12,0,C1CCC(CCC2CCCC3CCCC32)CC1
,,,,Cc1ccc(F)cc1C1(c2noc(C(=O)N3CCN(c4ccccc4)CC3)n2)CC1,0,CC(C1CCC(C2CCCCC2)CC1)C1CCC(C2(C3CCCCC3)CC2)C1
,,,,O=C(CCCS(=O)(=O)c1ccc(Br)cc1)Nc1ncn(Cc2cccc(F)c2)n1,0,CC(CCCC(C)(C)C1CCCCC1)CC1CCC(CC2CCCCC2)C1
,,,,CCC1(Cn2cc(-c3csc(-c4cnn(C)c4)n3)nn2)COC1,0,C1CC(CC2CCC(C3CCC(C4CCCC4)C3)C2)C1
,,,,O=C(c1ccc(Oc2cccc(Cl)c2Cl)nn1)N1CCOCC(F)(F)C1,0,CC(C1CCCCCC1)C1CCC(CC2CCCCC2)CC1
,,,,O=C(NCc1cn2ccsc2n1)C1(c2cccc(F)c2)CCOCC1,0,CC(CCC1CC2CCCC2C1)C1(C2CCCCC2)CCCCC1
,,,,O=C(Nc1ccn(CCc2ccncc2)n1)c1cnn(-c2ccc(F)cc2)n1,0,CC(CC1CCC(CCC2CCCCC2)C1)C1CCC(C2CCCCC2)C1
,,,,O=C(O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,0,CC1CCCC1C1CCC(C(C)(C)CCCC2CCCCC2)CC1
,,,,CC(=O)NCCc1ccc(S(=O)(=O)Nc2cc(F)cc(N3CCOCC3)c2)cc1,0,CC(C)(CC1CCCC(C2CCCCC2)C1)C1CCCCC1
,,,,Cc1nc2c(cc1C(=O)NCc1ccc3c(c1)COC3)c(C)nn2C,0,CC(CCC1CCC2CCCC2C1)C1CCC2CCCC2C1
,,,,COCc1cc(C(=O)O)cc(S(=O)(=O)NCc2ccoc2C)c1,0,CC(C)(CCC1CCCC1)C1CCCCC1
,,,,CCc1nsc(N2CCN(C(=O)Nc3ccc(OC)nc3)CC2)n1,0,CC(CC1CCCCC1)C1CCC(C2CCCC2)CC1
,,,,Cc1noc(C)c1CNC(=O)c1cnc(OC2CCCCC2)c(Cl)c1,0,CC(CCC1CCCC1)C1CCC(CC2CCCCC2)CC1
,,,,O=C(O)c1ccc(CCNS(=O)(=O)c2ccc3c(c2)OCO3)cc1,0,CC(C)(CCCC1CCCCC1)C1CCC2CCCC2C1
,,,,Cc1nc2ccccc2n1CC1CCCN1C(=O)c1ccc(C(N)=O)cn1,0,CC(C1CCCCC1)C1CCCC1CC1CCC2CCCCC21
,,,,O=C(NCC(C(=O)O)c1ccccc1)c1cc(-n2cccn2)ccn1,0,CC(CCCC1CCCCC1)C1CCCC(C2CCCC2)C1
,,,,O=C(NCc1nc(C2CC2)no1)c1cnc(OC2CCCCC2)c(Cl)c1,0,CC(CCC1CCC(C2CC2)C1)C1CCC(CC2CCCCC2)CC1
,,,,CC(C)n1cc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)O)cn1,0,CC(C)(CCCC1CCCCC1)C1CCCC1
,,,,CS(=O)(=O)Cc1nc2ccccc2n1CC(=O)NC1CC(=O)N(C2CCCCC2)C1,0,CC(CC1CC(C)C(C2CCCCC2)C1)CC1CCC2CCCCC21
,,,,CCc1ccc(C2COCCN2C(=O)Cn2cc(C(N)=O)c3ccccc32)o1,0,CC(CC1CCC2CCCCC21)C1CCCCC1C1CCCC1
,,,,Cc1csc(S(=O)(=O)NC(CC2CCOC2)C(=O)O)c1,0,CC(C)(CCCC1CCCC1)C1CCCC1
,,,,CC(C)(c1nc(-c2ccc(Oc3ncccn3)cc2)no1)C(F)F,0,C1CCC(CC2CCC(C3CCCC3)CC2)CC1
,,,,Nc1nc(C2CCCC2)ncc1-c1noc(COCC2CC2)n1,0,C(CC1CC1)CC1CCC(C2CCC(C3CCCC3)CC2)C1
,,,,COCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,0,CC(CC1CC2CC3CCCCC3CC2C1)C1CCCCC1
,,,,O=C(Nc1ccc2c(c1)CCCO2)c1coc(C2CCOCC2)n1,0,CC(CC1CCC2CCCCC2C1)C1CCC(C2CCCCC2)C1
,,,,CC(C)Sc1cccc(Cl)c1CNc1nnc(-c2ccncc2)o1,0,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1
,,,,COc1ccc(C)cc1NC(=O)C(=O)Nc1ccn(CC(F)(F)F)n1,0,CC(CC1CCCCC1)C(C)CC1CCCC1
,,,,Cc1cc(CNC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)on1,0,CC(CCC1CCCC1)CC1CCC2CCCCC21
,,,,Cc1nn(C)c(C)c1NC(=O)Nc1ccn(CC(F)(F)F)n1,0,CC(CC1CCCC1)CC1CCCC1
,,,,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)NC3CCCN(S(C)(=O)=O)C3)n2)n1,0,CC(CC1CCCCC1)C1CCCC(C2CCCC2)C1
,,,,CCCNC(=O)c1ccc(N2CCN(c3ncnc4sccc34)CC2)nc1,0,C1CCC(C2CCC(C3CCCC4CCCC43)CC2)CC1
,,,,Cn1cncc1[C@@H]1CN(C(=O)c2cc3n(n2)CCCC3)C[C@H]1CNC(=O)C1CC1,0,CC(CCC1CC(C(C)C2CC3CCCCC3C2)CC1C1CCCC1)C1CC1
,,,,CCS(=O)(=O)c1ccc(N2CCN(c3ccc(O)cc3)CC2)cc1,0,C1CCC(C2CCC(C3CCCCC3)CC2)CC1
,,,,Cc1c(CNC(=O)c2ccc(OCC(=O)O)cc2)oc2ccccc12,0,CC(CCC1CC2CCCCC2C1)C1CCCCC1
,,,,CCOc1cc(N2CCN(C(=O)c3ccc(C)cc3)CC2)nc(C)n1,0,CC(C1CCCCC1)C1CCC(C2CCCCC2)CC1
,,,,CCn1cc(Br)c(C(=O)Nc2nn(C)cc2Cl)n1,0,CC(CC1CCCC1)C1CCCC1
,,,,CS(=O)(=O)NCC1CCN(c2ccc(-c3ccc(Cl)s3)nn2)CC1,0,C1CCC(C2CCC(C3CCCC3)CC2)CC1
,,,,CC1(C)Cc2cccc(OCC(=O)Nc3cccc(-n4cnnn4)c3)c2O1,0,CC(CCC1CCCC2CCCC21)CC1CCCC(C2CCCC2)C1
,,,,COc1ccc2cc(C(=O)NC3CCCN(c4cc(C)nn4C)C3)c(C)nc2c1,0,CC(CC1CCCC(C2CCCC2)C1)C1CCC2CCCCC2C1
