smiles,target
O=C(Cc1cn2ccsc2n1)NCCSc1ccc(Cl)cc1,0.00012883021554443985
CCCS(=O)(=O)NC1CCN(C(=O)c2ccccc2NC)CC1,9.454820428800303e-06
Cc1cc(N2CCN(C(=O)NCc3ccc(F)cc3)CC2)nc(C(C)C)n1,0.0007760770386084914
Cc1cc(NC(=O)N2CCN(C3CCCC3)CC2)n(Cc2ccccc2)n1,0.00036618002923205495
Cc1nccc(C(=O)Nc2nc3ccccc3n2C2CCCCC2)n1,0.0004940093494951725
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCCc1ccc(C(=O)O)cc1,4.684317173087038e-05
Cc1nc(COc2ccc(C(=O)N3CCNC(=O)CC3c3ccccc3)cc2)no1,0.00039715765160508454
Cc1oc(-c2cccs2)nc1C(=O)NCc1ccccc1-n1ccnc1C,6.836566899437457e-05
NC(=O)C1(CNCc2cnn(-c3ccc(F)cc3)c2)CCOCC1,0.00032936458592303097
COC1(CNC(=O)c2ccccc2Nc2ccccc2)CCOCC1,0.0006925413035787642
CN(C)c1ncncc1NC(=O)c1ccc(NC(=O)C2CC2)cc1,0.010360472835600376
COc1ccnc(NC2CCN(C(C)C(=O)N3CCc4ccccc43)CC2)n1,0.00012996376608498394
CC(C)(C)OC(=O)C1(NC(=O)c2ccc(O)c(F)c2)CCOC1,3.374777952558361e-05
CCCc1ncc(CNC(=O)c2cn(-c3ccccc3Cl)nn2)o1,9.383945143781602e-05
CCc1ncc(CNC(=O)c2cc(C)n(-c3ccccc3Cl)n2)o1,0.0001440642517991364
Cn1cc(S(=O)(=O)NCC2(c3ccc(F)cc3)CCOCC2)cn1,0.0017128640320152044
N#Cc1ccc(NC(=O)CCN2CCC(C3CCCO3)CC2)cc1Cl,6.551066326210275e-05
COC(=O)c1ccc(C(=O)Nc2nnc(C(F)F)s2)s1,5.605609476333484e-05
c1ccc(OC2CCN(c3cc(NCC4CC4)ncn3)CC2)cc1,0.00035325888893567026
CCC(NC(=O)CN1CCOc2ccc(Cl)cc21)c1nccs1,5.8320845710113645e-05
CCCc1c(NC(=O)CN2CCCS2(=O)=O)cnn1-c1ccc(F)cc1,2.2512251234729774e-05
CC1CCN(C(=O)c2ccccc2COC2CCOCC2)c2ccccc21,0.018281783908605576
Cc1cc(C(=O)NC(c2ncc(C)s2)C2CC2)c2cnn(C(C)C)c2n1,0.0006786048761568964
O=C(NC1CCN(c2ccccc2)CC1)c1ccncc1C(F)(F)F,0.009248733520507812
CC(C)CN1CCOC(CNC(=O)c2nc3cccnc3s2)C1,1.1920486031158362e-05
Cc1cc(N2CCC(NC(=O)N3CCC(OCC(C)C)CC3)CC2)nc(C)n1,8.60923100844957e-05
CCc1nc2n(n1)CC(NC(=O)c1cncc(-c3ccc(OC)cc3)c1)CC2,0.002906695008277893
O=C(O)c1ccn(-c2cccc(CNC(=O)[C@@H]3CCCO3)c2)n1,0.00024158472660928965
O=C(O)COc1ccc(NC(=O)c2cc(C3CC3)no2)cc1Cl,0.0001700621796771884
Cc1nn(C)c2ncc(CNc3cc(C(F)(F)F)ccn3)cc12,0.270109087228775
CC(C)C(NC(=O)c1ccc(C(=O)O)s1)c1nc(C2CC2)no1,1.80457100213971e-05
CC(Nc1ncnc2c(F)cccc12)c1ccc(S(C)(=O)=O)cc1,0.0008334069862030447
COc1cc(C(=O)Nc2nc3ccccc3n2-c2ccccc2)ncn1,0.0006070932140573859
Cc1c(C)n(Cc2ccccc2)c2ncnc(NC(=O)C3CCCOC3)c12,0.0010914270533248782
COc1ccc(S(=O)(=O)N2CCC(CO)(Cc3ccc(F)cc3)C2)cc1C(N)=O,0.0001415577280567959
O=C(c1ncsc1-c1ccccc1)N1CCC(S(=O)(=O)N2CCCC2)CC1,2.7896335268451367e-06
CCc1c(NC(=O)Cn2c(-c3ccc(F)cc3)c(C)sc2=O)cnn1CC(C)C,0.0002549101773183793
O=C(Nc1cc2n(n1)CCCC2)c1cccc(CNc2ccncn2)c1,0.02722887694835663
O=C(CCCS(=O)(=O)c1ccc(Br)cc1)Nc1ncn(Cc2cccc(F)c2)n1,9.276778291678056e-05
CCC1(Cn2cc(-c3csc(-c4cnn(C)c4)n3)nn2)COC1,0.0371859110891819
Cc1noc(C)c1CNC(=O)c1cnc(OC2CCCCC2)c(Cl)c1,8.670933311805129e-05
O=C(O)c1ccc(CCNS(=O)(=O)c2ccc3c(c2)OCO3)cc1,3.273983747931197e-05
Cc1nc2ccccc2n1CC1CCCN1C(=O)c1ccc(C(N)=O)cn1,0.0004363709595054388
CC(C)n1cc(S(=O)(=O)N[C@H](Cc2ccccc2)C(=O)O)cn1,0.00015173251449596137
CCn1cc(Br)c(C(=O)Nc2nn(C)cc2Cl)n1,0.0014533436624333262
Cc1ccc(CC(=O)NC[C@@H]2C[C@H](F)CN2c2nnc(C)o2)cn1,0.0001952540478669107
COc1cccc(-n2ccnc2SCCC(=O)NC(N)=O)c1,0.00032655251561664045
Cc1csc(CNC(=O)c2nc(C)n(-c3ccc(F)cc3)n2)n1,0.00021018968254793435
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(-c3nnc(N(C)C)o3)cc2)cc1,2.095649870170746e-05
c1ccc(OCc2cccc(CNc3cncc(-n4cccn4)n3)c2)cc1,0.002728244988247752
O=C(Nc1ccccc1)c1cccc(Cn2nc(-c3ccco3)oc2=O)c1,0.00018663640366867185
Cc1cc(C(=O)N(C)CC2CCc3nc(C(F)(F)F)cn3C2)cc(O)n1,0.013100151903927326
CCc1ccc(C(=O)Nc2ccc(CCN3CCC(O)CC3)cc2)o1,0.00030029407935217023
N#Cc1ccccc1OCC(=O)NCC1(c2ccc3c(c2)OCCO3)CCCC1,0.00016821734607219696
COc1ccc(OC)c(CCNS(=O)(=O)c2cccs2)c1,7.040234777377918e-06
CSCC(C)(O)CNS(=O)(=O)c1cccc2cc(C)cnc12,5.660152964992449e-05
COc1cc(NC(=O)c2oc(C3CC3)nc2C)ccc1C(=O)O,9.735314233694226e-05
CC1COC(c2cccc(C(F)(F)F)c2)CN1C(=O)c1cnccc1C#N,0.22595027089118958
Cc1noc(C)c1S(=O)(=O)NCC(C(=O)O)c1ccccc1,8.113961484923493e-06
CCn1ccnc1CN1CCN(c2ccc(C(=O)Nc3ccccc3)nn2)CC1,0.0053626117296516895
O=C(O)c1ccc(OCCNC(=O)c2ccc(Cl)s2)cc1,2.800215588649735e-05
CCOc1cccc(CNc2ccc3nc(C)nn3n2)c1OC(F)F,8.173276000889018e-05
CC(NC(=O)N1CC2(CCCCC2)C1c1ccccc1)c1ccn(C)n1,0.013642102479934692
Cc1cc(-n2nc(C)cc2NC(=O)CC2=CCCCC2)nc(C)n1,0.0008291363483294845
Cc1ccccc1C1(F)CCN(C(=O)c2ccc(=O)n(-c3ccc(F)cc3)n2)C1,0.012826145626604557
O=C(c1cc(Cn2cccn2)on1)N1CC(c2ccccc2)c2ccccc21,0.04596276581287384
CN1CCN(C(=O)c2snc(O)c2Cl)CC1Cc1ccccc1,4.4788022933062166e-05
Cc1noc(C)c1CN(C)S(=O)(=O)N1CCCC1c1ccco1,1.518549083812104e-06
Cc1nn(C(C)(C)C)cc1C(C)NC(=O)NCC1(C)CCCS1,0.0027477408293634653
COc1c(C)cc(C(=O)N(C)c2ccc(-c3ccccc3)nn2)cc1C,0.009350685402750969
COc1cc(C(=O)Nc2cnn(C(C)(C)C(=O)O)c2)ccc1Cl,0.0009300945093855262
Cn1cccc1C1COCCN1C(=O)c1cccc(Oc2ccccn2)c1,0.00477640563622117
O=C(O)C1CN(C(=O)c2cc(-c3ccncc3)on2)c2ccccc21,0.001531265559606254
CCCCN(C(=O)c1cc2c(C(F)F)nn(C)c2s1)C1CCc2ncsc2C1,0.00011141782306367531
CN(c1ccccc1)c1ccc(C(=O)N2C[C@@H](N)[C@H](c3nccn3C)C2)cn1,0.14323699474334717
CN1C(=O)C[C@@H](CNc2ncnc3ccc(F)cc23)[C@@H]1c1ccncc1,0.007433341816067696
Cn1nccc1[C@@H]1OCC[C@H]1CNCc1ccccc1-n1ccnc1,0.03640011325478554
Cc1ccccc1Cc1noc(CNC2CCc3ccccc3OC2)n1,0.00020123600552324206
CCOc1ncc(C(=O)N2CCCC2c2ccc(N)nn2)cc1Cl,0.0006111690308898687
Cc1ccc(C(=O)NC[C@@H]2CCO[C@H]2c2nccn2C)c(C2CC2)n1,0.03458533436059952
CCn1ccnc1[C@@H]1OCC[C@H]1CNCc1ccc(OC)c(C#N)c1,0.001951828715391457
N[C@@H]1CN(C(=O)c2cnc(-c3ccncc3)s2)C[C@H]1c1ccccc1,0.008115779608488083
CCn1c(C(C)NCc2ccc(OC(C)C)cc2)nc2ccccc21,0.0004086726112291217
CCOc1cncc(N2CCC(NC(=O)c3ccccc3)CC2)n1,0.0003270444576628506
O=C1CCC2CN(c3cncc(OC4CCCCC4)n3)CCC2N1C1CC1,7.992511382326484e-05
CNS(=O)(=O)c1ccc(N2C[C@@H](OC)C[C@H]2COC)c(F)c1,0.0006911478703841567
Cc1ccccc1C1(CNC2CCCN(c3cnn(C)c3)C2=O)CCOCC1,0.019790958613157272
O=C(Nc1nc(C2CC2)cs1)C1CCCN1C(=O)c1ccccc1O,0.00017426097474526614
Cc1cccc(NC(=O)N2CCN(C(=O)c3cnc4snc(C)c4c3)CC2)c1,0.001812224742025137
Cc1ccc(C(CNC(=O)c2c3c(nn2C)CCC3)N2CCCC2)o1,0.00014267952064983547
Cn1ccnc1[C@@H]1OCC[C@H]1CNS(=O)(=O)c1cccc(C#N)c1,0.0005576038965955377
COc1ccccc1C(=O)N(Cc1nccs1)C1CC12CCNCC2,8.957062527770177e-05
O=C(CC12CC3CC(CC(O)(C3)C1)C2)NCCS(=O)(=O)N1CCOCC1,1.467908441554755e-05
CCS(=O)(=O)c1ccccc1NCCc1cn2ccccc2n1,5.368603524402715e-05
Cc1ncsc1CN(C)CC1CCN(c2ccc(F)cc2C#N)C1,0.0004295303951948881
O=C(NCC1CCCN1c1cccnn1)c1cccc(CO)c1,0.0017710186075419188
Cc1cn(C2CCOCC2)nc1C(=O)NC(C(=O)O)c1ccccc1,0.0007742775487713516
O=C(NCCc1nnc2n1CCC2)c1cc2c(s1)CCCCCC2,0.00039442951674573123
Cc1noc(C2CCCCN2C(=O)C23CC4CC(C2)CC(C(F)(F)F)(C4)C3)n1,0.0008708535460755229
CS(=O)(=O)NC1(CNC(=O)c2ccn(-c3ccc(Cl)c(Cl)c3)n2)CCCCC1,1.1741241905838251e-05
CC(NC(=O)NCc1ccc(Cn2ccnc2)cc1)c1nnc2ccccn12,0.0014742531348019838
Cn1nnnc1CNC(=O)c1cnc(OC2CCCCC2)c(Cl)c1,0.0003039773728232831
O=C(Cc1csc(-c2ccc(C(F)(F)F)cc2)n1)Nc1cc2n(n1)CCC2,0.02390465699136257
CN(C)c1ncccc1C(=O)Nc1cnn(CC(F)(F)F)c1,0.023798571899533272
COc1ccc(OC)c(C2CC2C(=O)Nc2cnn(C3CCN(C)CC3)c2)c1,0.0031572042498737574
CCC(NC(=O)c1cc(-c2cccc(F)c2)no1)c1nc(C(F)(F)F)cs1,0.0004579107335302979
Fc1cccc(F)c1-n1ccc(COc2ccc3c(c2)OCCCO3)n1,0.00013114092871546745
O[C@@H]1CC(Cn2cccn2)C[C@H]1NCc1ccccc1N1CCOCC1,0.0010072605218738317
CCn1c(SCC(=O)NC2(C)CCCOC2)nc2ccccc21,0.0004409104585647583
CCOC(=O)c1nc(NC(=O)C2CCCO2)sc1Br,4.8825531848706305e-06
COc1cccc(NC2CCN(CCCC3(C#N)CCOCC3)CC2)c1,0.00012574908032547683
Cc1oc(CN(C)C(=O)c2cccc(N3CCCS3(=O)=O)c2)cc1C(=O)O,3.6006837035529315e-05
CCCNC(=O)c1ccc(N2CCc3ccc(S(C)(=O)=O)cc3CC2)nc1,0.0010195713257417083
Cc1ccc(S(=O)(=O)N2CCC(CO)(Cc3ccc(F)cc3)C2)cc1N(C)C,0.0007775619742460549
CCC(CC)n1ncc(C(=O)NCc2cc3n(n2)CCCO3)c1C,0.0005029401509091258
COc1ccc(CNC(=O)CCc2ccc3c(c2)OCCCO3)cc1C(=O)O,8.03032744443044e-05
Cc1c(C(=O)N(C)Cc2ccc(Br)s2)nnn1C1CCNCC1.Cl,0.0001452182186767459
O=C(c1ccc(Oc2cccc(Cl)c2)cc1)N1CCCCC1c1ncon1,0.00021494018437806517
COc1cccc(-n2cc(NC(=O)C(C)(C)C(F)(F)F)nn2)c1,0.0004967563436366618
O=S(=O)(N1CCCCC1)N1CCN(c2ccnc(-c3ccccc3)n2)CC1,7.1385570663551334e-06
COc1cc(F)ccc1NS(=O)(=O)CC(OC)C1CCOCC1,1.3134032997186296e-05
Cc1ccnc(OC2CCN(c3ncc(C(=O)N4CCOCC4)cc3Cl)CC2)c1,0.000615288270637393
Clc1cncc(Cl)c1CN[C@@H]1CCO[C@H]1c1cnn(CC2CC2)c1,0.02424418181180954
Cc1cc(C(=O)NC(C)c2ncc(C(=O)O)s2)c(C)n1Cc1ccccn1,0.0007609279709868133
Fc1ccc(C(c2ccc(F)cc2)N2CCN(c3nnc(C4CC4)o3)CC2)cc1,0.0023633341770619154
COc1ccccc1-c1nn(C)cc1C(=O)N1CCOC(CC(=O)O)C1,0.00011316507880110294
CCCC(C(=O)O)S(=O)(=O)Cc1noc(C2CCCCC2)n1,8.441942327408469e-07
COCc1cc(N2C[C@H](OC)C[C@H]2CO)nc(C(C)(C)C)n1,0.01321583054959774
Clc1cccnc1NCCCN1CCN(c2ncccn2)CC1,9.47628723224625e-05
O=C(O)C1C[C@@H](NCc2ccc(C3CC3)cc2)[C@@H](n2ccnn2)C1,0.02249898947775364
Cc1cc(C(=O)N2CCOC3(CCCOC3)C2)cc(S(=O)(=O)N(C)C)c1C,0.0003579147160053253
COC(=O)CC(C)(C)CC(=O)Nc1nc(-c2ccc(Br)cn2)cs1,2.4659118935232982e-05
CO[C@H]1C[C@@H](C(=O)NCCNc2ncc(Cl)cc2Cl)N(C)C1,0.00010208624735241756
COc1ccc(C(NC(=O)c2cc3n(n2)CCCO3)C(F)F)cc1F,0.0009304663981311023
CN(C)c1nc(O)cc(C2CCN(C(=O)CCc3cncc(F)c3)C2)n1,0.0013357512652873993
CCC(Cc1ccc(F)cc1)NS(=O)(=O)c1c(C(=O)O)cnn1C,1.936590160767082e-05
CC(C)(C(=O)NCc1ccc(C(=O)O)o1)c1ccc2c(c1)OCCO2,8.031239121919498e-05
Cc1nc(CNC(C)c2nc(-c3ccc(Cl)cc3)c(C)s2)no1,4.510984945227392e-05
CC(=O)NCCc1ccc(S(=O)(=O)N2C[C@@H](CO)[C@H](C)C2)s1,2.8688382371910848e-06
Cn1nccc1[C@@H]1OCC[C@H]1CNC(=O)c1ccnn1C1CCC1,0.01396245788782835
Cc1ccc(S(=O)(=O)Nc2cc(CN3CCOCC3)ccc2C)s1,0.0001638146786717698
Cn1cc(Cl)cc1C(=O)N1CCC[C@H]1Cn1cc(C2CC2)nn1,0.054497674107551575
CCC(OC)C(=O)Nc1cc(-c2ccc(Br)o2)ncn1,3.7698770029237494e-05
CC(C)Oc1ccc(NS(=O)(=O)c2ccc(N3CCOC3=O)cc2)cc1,0.00018278929928783327
Cc1nc(COc2cccc(C(=O)N3C[C@@H](F)C[C@H]3CO)c2)no1,0.0007976160850375891
COc1cc(OC)cc(N2CCC(CNC(=O)c3ccc4c(c3)nnn4C)C2)c1,0.002213774947449565
CS(=O)(=O)c1cccnc1CNC(=O)N1CCC(c2cccc(Cl)c2)C1,0.0001693451777100563
CN(C[C@@H]1C[C@H](F)CN1c1ccnc(N(C)C)n1)C(=O)c1ccc2c(c1)CCC2,0.011100427247583866
CO[C@@H]1C[C@@H](Cn2ccc(N)n2)N(C(=O)c2ccn(C3CCCC3)n2)C1,0.0025409709196537733
Cc1ccc(CS(=O)(=O)NC2CCN(c3ccc(C(=O)O)cn3)CC2)cc1,0.00010199138341704383
Cc1ccc(OCc2ccc(C(=O)N3CCOCC3C(=O)O)o2)c(C)c1,5.8860572607954964e-05
Cn1nc(-c2nc(C3(c4ccncc4)CCC3)no2)cc1OC(F)F,0.008197623305022717
CC(C)(C)NS(=O)(=O)c1cnc(NC(=O)C2CCCO2)s1,2.453017714287853e-06
CCn1cc(O[C@@H]2COC[C@@H]2NCc2ccc3ncccc3c2)cn1,0.0013735180255025625
Cc1cc(Cl)c(C(=O)NCc2nnc(C3CCCOC3)o2)cc1C,0.00043301022378727794
Cc1ccc(N2CCCN(CCOc3ccccc3Cl)CC2)nn1,0.00011838709906442091
COc1cccc(Nc2ccccc2C(=O)N2CCOC(Cn3cccn3)C2)c1,0.0024079736322164536
CCOc1ccc(S(=O)(=O)N2CC=C(c3ccnn3C)CC2)cc1C(=O)O,6.485346966655925e-05
COCCS(=O)(=O)Nc1ccc(-c2nn(C)cc2C(=O)O)cc1,5.282573329168372e-05
CCn1nncc1CNCc1cnn(-c2ccc(Br)cc2)c1,0.006418236996978521
CCn1nc(C)c(C(=O)N2CCN(c3ccnc(-c4ccccc4)n3)CC2)c1C,0.0005350548308342695
COCc1noc(C2(NCc3c(Cl)cccc3Cl)CCOCC2)n1,5.4960037232376635e-05
O=C(N1CCCC(N2CCCS2(=O)=O)C1)C1(c2cccc(C(F)(F)F)c2)CC1,0.0005951826460659504
CC(C(=O)Nc1cccc(-n2ccc(C(=O)O)n2)c1)S(C)(=O)=O,3.7437417631736025e-05
COc1cccc2c1CCCCN2C(=O)c1ccc(S(C)(=O)=O)o1,2.1195861336309463e-05
O=C(c1csc(Cc2ccccc2F)n1)N1CCOC(c2cccc(O)c2)C1,0.003702291287481785
COc1ccc(C2CCCN2CC(=O)Nc2ccc(Br)cn2)cc1OC,0.00039048210601322353
O=C(O)COc1ccc(C(=O)NC2CCN(c3ccccn3)CC2)cc1,0.00012274994514882565
CCNS(=O)(=O)C1CCN(C(=O)Nc2cnn(C(C)(C)C)c2)C1,4.189635728835128e-05
Cc1cc(F)c(S(=O)(=O)Nc2cncc(N3CCCC3)n2)cc1F,0.0006319950334727764
Cc1nc(Cc2noc(C3CCN(C(=O)c4ccc(F)cc4F)CC3)n2)no1,9.873861563391984e-05
COc1c(CNCCc2cc(Cl)c3c(c2)OCCO3)c(C)nn1C,7.96684471424669e-05
Cc1ccc(CN(C)C(=O)Nc2cc(C3CCCO3)nn2C)s1,0.0013339034048840404
CCS(=O)(=O)c1ccc(C(=O)Nc2ccn(C(C)(C)C(=O)O)n2)cc1,0.00010283054143656045
CC(C)Oc1cccnc1C(=O)N1C[C@@H](CO)[C@H](c2cnn(C)c2)C1,0.010506427846848965
O=C(c1onc2c1CCCC2)N1CCn2c(Cc3cccc(Br)c3)nnc2C1,0.0012840188574045897
CC(=O)N1CCN(C(=O)N[C@@H]2C[C@H]2c2ccccc2Br)CC12CCCCC2,0.0008808663696981966
O=C(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1)N1CCCC1c1cccnc1,0.0025287792086601257
COc1ccc(-n2nnc(C(=O)N3CCOCC3c3nc(C)cs3)c2C)cc1,0.000696648086886853
Cc1ccc(C2COCCN2C(=O)c2cnn(-c3ccccc3F)c2C)o1,0.0007989469449967146
O=C(Nc1ccc2scnc2c1)C1CC(=O)N(CCN2CCOCC2)C1,4.8291822167811915e-05
O=S(=O)(c1cccc(Cl)c1F)N1CCN(Cc2ccncc2)CC1,2.2926018573343754e-05
O=C(O)CC1CCCN(C(=O)NCc2nc(-c3cccc(F)c3)no2)C1,2.021163709287066e-05
CC(C)C(NC(=O)c1ccc(OC(F)(F)F)cc1)c1nc(-c2ccncc2)no1,0.00011469404125818983
COC(=O)N1CCCC(C(=O)Nc2ccc(N3CCCCC3)nc2)C1,0.00010860116162803024
CCn1cnnc1C1CCN(S(=O)(=O)c2ccc(C)c(F)c2)CC1,0.00035694087273441255
CCc1nnnn1-c1ccccc1NC(=O)COc1ccccc1,0.0003684888069983572
O=C(Nc1ccc(OCc2noc(C3CC3)n2)cc1)C1(c2ccc(F)cc2)CC1,0.002956543117761612
O=C(COC1CCOCC1)N(Cc1nccs1)C1CC12CCNCC2,2.6350075131631456e-05
O=S(=O)(Nc1nnc2ccccn12)c1ccc(SC(F)(F)F)cc1,0.0006179929478093982
CCSc1nc(C)c(C(CC)C(=O)N2CCCC(O)C2)s1,5.22528171131853e-05
CC(C)c1nc2c(n1C)CCN(CCOc1ccc(F)cc1Cl)C2,0.0008247928926721215
COC(CS(=O)(=O)Nc1ccc(C(=O)O)cc1C)C1CCOCC1,4.138241274631582e-05
CC(=O)NC(C)(C)c1noc(Cc2c(C)nn(C(F)F)c2C)n1,0.0006360354018397629
CCn1cc(S(=O)(=O)NCC2(Cc3ccc(Br)cc3)CC2)cn1,0.0001766891946317628
Cn1ccnc1CN1C[C@@H](F)C[C@H]1CNc1ccnc(C2CC2)n1,0.04852088540792465
Cc1nc2c(c(NCc3ccc(S(=O)(=O)N(C)C(C)C)cc3)n1)CCCC2,5.2538318414008245e-05
CC(C)(c1ccc(C(F)(F)F)cc1)c1nc([C@H]2CN3CCC[C@H]3CO2)no1,0.6794046759605408
O=C(NCc1ccc2c(n1)CCCC2)N1CCC(Cn2ccnn2)CC1,0.00037483026972040534
COCC(NC(=O)c1cc2c(s1)CCOC2)c1ccc(C)o1,0.00019712693756446242
CCc1cc(N2CCC(Nc3ccnc(Cc4ccccc4)n3)CC2)ncn1,0.0023622382432222366
Cn1cccc1C1CCCCN1C(=O)c1cn(-c2ccccc2Cl)nn1,0.0026225706096738577
COCC1(C(=O)O)CCCN1Cc1c(C)nn(C(C)(C)C)c1C,0.00013827702787239105
COC(=O)c1ccc(C(NC(=O)c2nc3n(n2)CCCN3)C(F)(F)F)cc1,0.0007954535540193319
CCn1cc(C2CS(=O)(=O)CCN2C(=O)C2CC2c2ccccc2)cn1,0.0004961364320479333
Cn1cc(C(=O)NCc2ccnc(Oc3ccccc3)c2)cn1,0.001266653765924275
CNC(=O)C1(COC)CCCN1S(=O)(=O)c1cccc2ccoc12,2.0079180558241205e-06
O=C(O)c1cnc(C(=O)NC2CCN(c3ccc(C(F)(F)F)cn3)CC2)cn1,0.006208763923496008
CCN(CC)S(=O)(=O)c1ccc(CNc2ccc3nnc(C(F)(F)F)n3n2)cc1,8.840140799293295e-05
Cc1cc(CS(=O)(=O)Cc2csc(-c3ccccc3Cl)n2)on1,1.6996618796838447e-05
CCn1cnnc1-c1cccc(NS(=O)(=O)c2cccc(F)c2)c1,0.00286655081436038
O=C1N=NC(C2CCCN(S(=O)(=O)c3cccc(C(=O)NCC(F)(F)F)c3)C2)=N1,4.78328947792761e-05
O=C(NC1CCN(CCc2ccccc2)CC1)c1cnns1,0.00010337077401345596
O=C(CCc1ccccn1)Nc1cc(Cl)ccc1-n1cncn1,0.0008370017749257386
CC(CNc1cc(N2CCSCC2)ncn1)Cn1cccn1,0.00218159519135952
N#CC1(c2ccc(C(=O)N[C@@H]3CC(Cn4cc(Cl)cn4)C[C@H]3O)cc2)CC1,0.0383899062871933
Cc1nc(CN2C[C@@H](F)C[C@H]2CNC(=O)Nc2ccnn2C)cs1,0.0029528543818742037
CCOc1nc(C)ccc1C(=O)N[C@H]1CCO[C@@H]1c1cccnc1,0.007147883530706167
CC(C)OCC(=O)Nc1nc(-c2ncccc2Cl)ns1,2.77495855698362e-05
O=C(CCc1nc(-c2ccccn2)no1)Nc1cccc2c1CN(CC(F)(F)F)C2,0.0004636580415535718
Cc1cc(NC(=O)[C@@H]2C[C@H]2c2cnn(C)c2)nn1-c1cccc(Cl)c1,0.21417826414108276
COc1ccc(-c2nsc(NC(=O)c3ccccc3N3CCOCC3)n2)cc1,0.0005423795664682984
O=C(NCC1CCCN1c1cccnn1)c1cscc1-c1ccccc1,0.0005806100089102983
CCc1ncc(CNC(=O)c2cn(-c3ccccc3C)nn2)o1,0.00032041463418863714
CCNc1cc2c(nn1)CCN(C(=O)CCc1c(C)noc1Cl)C2,0.0001786109060049057
CCc1ncc2c(n1)CN(C(C)C(=O)Nc1sccc1C(N)=O)CC2,0.000494730775244534
CCc1nc2ccccc2n1CC(=O)NCC(c1cccs1)N1CCOCC1,8.488628373015672e-05
CC(C)n1cc(NS(=O)(=O)c2ccnn2CC2CCC2)cn1,0.000680794008076191
CCc1ncc(CNC(=O)c2nnn(-c3ccccc3Cl)c2C)o1,9.922338358592242e-05
Cn1nc(C(=O)NC2(c3ccc(S(C)(=O)=O)cc3)CCOC2)c2ccccc21,0.0031802651938050985
Cc1cc(C)n(-c2ccc(C(=O)NCc3nnc(C4CC4)o3)cc2)n1,0.0005200555897317827
Cc1cnn(-c2ccc(C(=O)NCc3nnc(C4CC4)o3)cc2)c1,0.0006508351070806384
Cc1nnc(S(=O)(=O)Cc2csc(C(C)(C)C)n2)n1Cc1ccccc1,0.00013534928439185023
Cc1c(C)n(Cc2ccccc2)c2ncnc(NC(=O)C3CCCCO3)c12,0.0008012864273041487
Cc1nn(-c2ccccc2)cc1CN1CCN(S(=O)(=O)c2cccnc2)CC1,0.00012889670324511826
O=C(NCC1CCCN1c1cccnn1)c1ccnn1C1CCCC1,0.00037029286613687873
CC(C)(C)n1cc(CN2CCC(Oc3cccc(Br)c3)CC2)nn1,0.0010656857630237937
CS(=O)(=O)NCC1CCCN(C(=O)c2ncsc2-c2ccccc2)C1,8.670695933687966e-06
CN(CCc1ccc(Br)cc1)C(=O)c1ccc2c(c1)CCC(=O)N2,0.0028728190809488297
CCS(=O)(=O)C1CCN(C(=O)c2ncsc2-c2ccccc2)CC1,3.967613793065539e-06
CC(NC(=O)CN1CCN(S(C)(=O)=O)CC1)c1nc2ccccc2n1C(F)F,1.2743440493068192e-05
CCC(NC(=O)c1cc(-c2ccccc2)no1)c1nc(C(F)(F)F)cs1,0.00031304918229579926
Cn1cc(NC(=O)C(=O)NC(CC2CCOC2)c2ccccc2)ccc1=O,0.0011308268876746297
CCC(NC(=O)c1cc(-c2ccccc2F)no1)c1nc(C(F)(F)F)cs1,0.0002644339110702276
Cc1noc2ncnc(NCc3ccc(COC4CCOCC4)cc3)c12,0.0002517761313356459
Cc1ccc2c(n1)OCCN2C(=O)c1cnn(Cc2ccccc2Cl)c1,0.0031319493427872658
O=C(CCCS(=O)(=O)c1cccc(Br)c1)Nc1ncn(Cc2cccc(F)c2)n1,0.00011413130414439365
CCc1nn(C)cc1NC(=O)Cn1c(-c2ccc(F)cc2)c(C)sc1=O,0.00034939596662297845
O=C(NCc1ccccc1S(=O)(=O)N1CCOCC1)c1cc(O)nc2ccccc12,2.5353869204991497e-05
O=C(NCc1ccccc1S(=O)(=O)N1CCCCC1)c1cc(O)nc2ccccc12,1.979846456379164e-05
CN(C)C(=O)c1ccc(N2CCc3ccc(S(C)(=O)=O)cc3CC2)nc1,0.002006355905905366
Cc1ccc(CNC(=O)c2cc3c(s2)CCOC3)c(OCC(F)(F)F)c1,0.0006519370945170522
Cc1nn(C)cc1C(C)NCc1cnc(-c2ccc(Cl)cc2)s1,0.0016168932197615504
CC(C)n1cnnc1CNC(=O)c1cnc(OC2CCCCC2)c(Cl)c1,0.00083923275815323
CCn1nc(C)c(CNC(=O)c2cnn(C3CCCCC3)c2C)c1C,0.001455988152883947
CC(C)S(=O)(=O)c1ccc(C(=O)Nc2ccn(C(C)(C)C(=O)O)n2)cc1,6.978513556532562e-05
Cc1cccnc1CCNS(=O)(=O)c1cn(C)nc1C1CCCC1,9.37068325583823e-05
OCC(c1ccc(Cl)cc1)N1CCN(c2cc(NCC3CC3)ncn2)CC1,0.002016111509874463
CN(Cc1ccc(Br)s1)C(=O)Nc1cc(C2CCCO2)nn1C,0.0007313970127142966
